name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"San Jose, CA, United States",2021-06-10,70.0,50.0,59.3,70.0,50.0,59.3,42.1,55.2,0.0,0,0.0,,0,0.0,29.9,22.9,336.0,1023.2,27.4,9.9,341.1,29.4,10,,2021-06-10T05:46:33,2021-06-10T20:27:55,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-06-11,73.1,50.0,62.1,73.1,50.0,62.1,43.7,52.5,0.0,0,0.0,,0,0.0,27.1,18.3,336.9,1018.8,21.4,9.9,334.7,28.8,10,,2021-06-11T05:46:29,2021-06-11T20:28:22,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-06-12,79.1,60.2,68.0,79.1,60.2,68.0,56.3,67.2,0.0,0,0.0,,0,0.0,28.9,21.8,337.0,1014.9,42.0,9.9,312.0,26.9,10,,2021-06-12T05:46:26,2021-06-12T20:28:48,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2021-06-13,77.0,62.0,68.9,77.0,62.0,68.9,57.2,67.6,0.0,0,0.0,,0,0.0,27.7,19.7,341.4,1014.1,46.0,9.9,329.9,28.6,10,,2021-06-13T05:46:26,2021-06-13T20:29:13,0.12,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2021-06-14,74.9,61.0,67.9,74.9,61.0,67.9,54.5,63.8,0.0,0,0.0,,0,0.0,27.1,21.7,337.8,1017.0,48.1,9.9,319.2,27.6,10,,2021-06-14T05:46:27,2021-06-14T20:29:36,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2021-06-15,77.0,56.0,66.0,77.0,56.0,66.0,49.4,57.8,0.0,0,0.0,,0,0.0,29.1,17.2,332.5,1018.8,15.9,9.9,343.0,29.7,10,,2021-06-15T05:46:30,2021-06-15T20:29:58,0.19,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-06-16,88.2,57.0,71.9,85.0,57.0,71.3,50.5,51.2,0.0,0,0.0,,0,0.0,24.2,16.1,329.1,1014.3,58.6,9.9,309.7,26.7,10,,2021-06-16T05:46:35,2021-06-16T20:30:18,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-06-17,93.9,62.1,77.3,91.6,62.1,76.5,53.8,48.1,0.0,0,0.0,,0,0.0,21.7,15.9,318.7,1008.6,28.1,9.7,333.4,28.8,10,,2021-06-17T05:46:41,2021-06-17T20:30:37,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2021-06-18,92.0,63.0,75.7,90.2,63.0,75.2,56.7,55.5,0.0,0,0.0,,0,0.0,18.6,13.8,316.2,1006.2,12.3,9.3,328.2,28.2,10,,2021-06-18T05:46:49,2021-06-18T20:30:54,0.29,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2021-06-19,83.0,62.1,71.3,82.9,62.1,71.3,54.3,56.0,0.0,0,0.0,,0,0.0,20.8,13.8,309.9,1006.9,18.5,9.8,331.3,28.6,10,,2021-06-19T05:46:59,2021-06-19T20:31:09,0.33,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2021-06-20,78.2,56.1,66.4,78.2,56.1,66.4,54.5,66.9,0.0,0,0.0,,0,0.0,19.9,13.8,311.1,1009.7,21.0,9.7,335.1,28.9,10,,2021-06-20T05:47:10,2021-06-20T20:31:23,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-06-21,76.9,57.0,66.1,76.9,57.0,66.1,53.4,65.4,0.0,0,0.0,,0,0.0,21.0,15.0,323.9,1012.6,20.1,9.9,330.1,28.4,10,,2021-06-21T05:47:23,2021-06-21T20:31:35,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-06-22,78.0,61.0,68.1,78.0,61.0,68.1,53.0,59.5,0.0,0,0.0,,0,0.0,21.9,17.7,236.2,1012.1,53.5,9.9,330.3,28.6,10,,2021-06-22T05:47:38,2021-06-22T20:31:46,0.43,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2021-06-23,76.8,61.1,66.9,76.8,61.1,66.9,52.8,61.4,0.0,0,0.0,,0,0.0,25.8,18.3,313.4,1013.1,51.1,9.9,328.8,28.4,10,,2021-06-23T05:47:54,2021-06-23T20:31:55,0.47,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2021-06-24,75.7,60.2,65.6,75.7,60.2,65.6,52.9,64.6,0.0,0,0.0,,0,0.0,24.2,22.9,339.8,1016.0,51.5,9.9,287.7,24.9,10,,2021-06-24T05:48:11,2021-06-24T20:32:02,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2021-06-25,74.0,59.0,64.6,74.0,59.0,64.6,54.3,69.9,0.0,0,0.0,,0,0.0,21.3,16.1,328.9,1015.6,57.1,9.9,308.5,26.8,10,,2021-06-25T05:48:30,2021-06-25T20:32:07,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,E8563,72494523293,KNUQ"
"San Jose, CA, United States",2021-06-26,76.9,60.1,66.1,76.9,60.1,66.1,55.9,70.9,0.0,0,0.0,,0,0.0,19.0,12.8,331.0,1013.1,51.7,9.9,309.0,26.6,10,,2021-06-26T05:48:50,2021-06-26T20:32:11,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2021-06-27,73.9,59.0,64.5,73.9,59.0,64.5,55.5,73.4,0.0,0,0.0,,0,0.0,20.8,16.0,325.5,1010.2,56.5,9.9,303.5,26.1,10,,2021-06-27T05:49:12,2021-06-27T20:32:13,0.6,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-06-28,74.8,59.0,65.2,74.8,59.0,65.2,55.1,70.7,0.0,0,0.0,,0,0.0,24.8,16.2,331.0,1009.7,49.4,9.9,327.0,28.3,10,,2021-06-28T05:49:36,2021-06-28T20:32:13,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2021-06-29,75.7,59.0,66.3,75.7,59.0,66.3,55.8,70.0,0.0,0,0.0,,0,0.0,18.3,13.6,328.3,1009.5,26.5,9.9,327.2,28.1,10,,2021-06-29T05:50:00,2021-06-29T20:32:12,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2021-06-30,74.8,60.1,66.1,74.8,60.1,66.1,55.8,70.2,0.0,0,0.0,,0,0.0,23.5,17.2,333.2,1011.6,23.3,9.7,324.5,28.0,10,,2021-06-30T05:50:26,2021-06-30T20:32:08,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2021-07-01,78.1,59.0,67.1,78.1,59.0,67.1,55.9,68.6,0.0,0,0.0,,0,0.0,18.3,14.1,340.8,1012.5,56.3,9.9,309.1,26.7,10,,2021-07-01T05:50:53,2021-07-01T20:32:03,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-07-02,78.1,60.1,66.6,78.1,60.1,66.6,55.7,69.2,0.0,0,0.0,,0,0.0,25.3,17.3,329.0,1012.7,57.3,9.8,320.8,27.8,10,,2021-07-02T05:51:22,2021-07-02T20:31:56,0.76,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,E8563,72494523293,KNUQ"
"San Jose, CA, United States",2021-07-03,75.7,59.0,65.4,75.7,59.0,65.4,55.2,70.5,0.0,0,0.0,,0,0.0,20.8,16.5,330.7,1013.6,72.3,9.9,281.4,24.3,9,,2021-07-03T05:51:52,2021-07-03T20:31:47,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-07-04,75.8,59.0,65.6,75.8,59.0,65.6,54.5,68.6,0.0,0,0.0,,0,0.0,19.7,15.1,315.4,1014.5,47.2,9.7,323.1,28.0,10,,2021-07-04T05:52:23,2021-07-04T20:31:37,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-07-05,75.7,59.0,64.9,75.7,59.0,64.9,54.3,69.8,0.0,0,0.0,,0,0.0,24.2,17.3,336.9,1015.2,48.5,8.8,307.7,26.5,10,,2021-07-05T05:52:55,2021-07-05T20:31:25,0.86,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-07-06,73.0,58.9,64.1,73.0,58.9,64.1,53.9,70.3,0.0,0,0.0,,0,0.0,22.6,16.0,331.8,1016.2,59.3,9.9,294.4,25.4,10,,2021-07-06T05:53:28,2021-07-06T20:31:10,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,E8563,72494523293,KNUQ"
"San Jose, CA, United States",2021-07-07,70.0,56.9,62.7,70.0,56.9,62.7,52.8,70.8,0.0,0,0.0,,0,0.0,19.7,15.0,330.7,1013.7,53.3,9.9,326.1,28.2,10,,2021-07-07T05:54:02,2021-07-07T20:30:54,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-07-08,84.8,56.9,69.5,83.5,56.9,69.2,53.1,59.5,0.0,0,0.0,,0,0.0,15.0,13.7,321.3,1010.2,53.4,9.2,330.9,28.5,10,,2021-07-08T05:54:38,2021-07-08T20:30:36,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-07-09,86.0,64.2,74.2,85.1,64.2,74.0,57.4,58.2,0.0,0,0.0,,0,0.0,15.7,13.9,320.2,1011.6,31.5,9.7,305.8,26.3,9,,2021-07-09T05:55:14,2021-07-09T20:30:17,0.0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-07-10,83.1,59.0,70.2,82.9,59.0,70.2,56.3,63.9,0.0,0,0.0,,0,0.0,15.7,12.7,325.9,1013.1,12.6,9.9,319.7,27.5,9,,2021-07-10T05:55:51,2021-07-10T20:29:55,0.03,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2021-07-11,73.8,57.9,65.4,73.8,57.9,65.4,55.2,70.7,0.0,0,0.0,,0,0.0,17.2,13.7,321.6,1012.5,16.3,9.8,322.5,27.9,10,,2021-07-11T05:56:29,2021-07-11T20:29:32,0.06,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2021-07-12,71.9,57.0,62.8,71.9,57.0,62.8,53.4,72.3,0.0,0,0.0,,0,0.0,23.0,13.0,335.3,1012.6,51.9,9.6,302.4,26.1,10,,2021-07-12T05:57:09,2021-07-12T20:29:07,0.1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-07-13,73.9,57.0,63.4,73.9,57.0,63.4,52.7,69.3,0.0,0,0.0,,0,0.0,26.4,15.1,338.5,1012.3,48.1,9.7,312.5,27.0,10,,2021-07-13T05:57:48,2021-07-13T20:28:40,0.13,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-07-14,78.8,56.0,65.1,78.8,56.0,65.1,52.4,65.1,0.0,0,0.0,,0,0.0,20.8,14.0,329.0,1013.1,13.2,9.9,327.2,28.2,10,,2021-07-14T05:58:29,2021-07-14T20:28:12,0.17,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-07-15,73.0,56.9,62.6,73.0,56.9,62.6,52.5,70.7,0.0,0,0.0,,0,0.0,25.3,17.2,328.0,1015.1,30.2,9.9,321.9,27.7,10,,2021-07-15T05:59:11,2021-07-15T20:27:41,0.2,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-07-16,78.1,53.2,64.3,78.1,53.2,64.3,52.8,68.2,0.0,0,0.0,,0,0.0,17.2,14.9,320.7,1013.4,38.6,9.7,314.7,27.1,10,,2021-07-16T05:59:53,2021-07-16T20:27:09,0.24,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-07-17,81.0,54.1,67.2,81.1,54.1,67.2,53.2,62.7,0.0,0,0.0,,0,0.0,16.3,12.8,306.7,1013.0,4.4,9.9,330.1,28.4,10,,2021-07-17T06:00:36,2021-07-17T20:26:35,0.25,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-07-18,83.8,57.9,70.1,83.9,57.9,70.1,55.8,62.9,0.0,0,0.0,,0,0.0,18.3,13.8,317.9,1014.4,43.8,9.9,318.5,27.6,10,,2021-07-18T06:01:20,2021-07-18T20:26:00,0.31,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-07-19,82.1,60.2,69.6,82.4,60.2,69.6,56.4,64.9,0.0,0,0.0,,0,0.0,21.9,15.1,318.5,1015.6,33.5,9.9,309.4,26.9,9,,2021-07-19T06:02:04,2021-07-19T20:25:23,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2021-07-20,74.9,57.9,65.8,74.9,57.9,65.8,54.0,67.0,0.0,0,0.0,,0,0.0,20.6,11.5,318.3,1016.3,8.7,9.5,324.8,28.1,10,,2021-07-20T06:02:49,2021-07-20T20:24:44,0.38,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-07-21,76.9,57.0,66.5,76.9,57.0,66.5,53.6,64.8,0.0,0,0.0,,0,0.0,17.9,13.9,321.9,1013.5,2.2,9.9,322.5,27.6,10,,2021-07-21T06:03:34,2021-07-21T20:24:03,0.42,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-07-22,74.8,56.9,65.3,74.8,56.9,65.3,53.4,66.9,0.0,0,0.0,,0,0.0,18.3,14.0,330.0,1014.0,20.3,9.6,324.3,28.1,10,,2021-07-22T06:04:20,2021-07-22T20:23:21,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-07-23,82.1,55.1,67.3,81.6,55.1,67.3,52.9,62.4,0.0,0,0.0,,0,0.0,20.8,15.3,325.1,1015.3,15.4,9.5,324.3,27.9,10,,2021-07-23T06:05:07,2021-07-23T20:22:37,0.5,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-07-24,80.0,55.3,66.8,80.4,55.3,66.9,53.6,64.1,0.0,0,0.0,,0,0.0,16.8,12.8,320.1,1014.7,31.0,9.9,315.8,27.2,10,,2021-07-24T06:05:54,2021-07-24T20:21:51,0.52,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2021-07-25,80.9,57.0,67.5,81.1,57.0,67.4,54.2,64.6,0.0,0,0.0,,0,0.0,17.4,13.8,319.0,1013.3,48.0,9.9,307.7,26.7,9,,2021-07-25T06:06:41,2021-07-25T20:21:04,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2021-07-26,80.8,59.0,67.6,79.9,59.0,67.6,54.1,63.9,0.0,0,0.0,,0,0.0,19.2,12.8,320.0,1012.7,64.8,9.8,251.0,21.6,9,,2021-07-26T06:07:29,2021-07-26T20:20:15,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-07-27,83.9,62.1,71.5,82.2,62.1,71.2,54.4,57.7,0.0,0,0.0,,0,0.0,19.7,16.0,322.6,1014.6,36.1,9.9,301.9,26.1,10,,2021-07-27T06:08:17,2021-07-27T20:19:25,0.62,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-07-28,82.1,61.1,70.1,82.0,61.1,70.1,56.8,64.8,0.0,0,0.0,,0,0.0,17.9,16.0,320.9,1015.9,51.2,9.9,278.3,24.0,9,,2021-07-28T06:09:05,2021-07-28T20:18:33,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-07-29,80.9,61.1,70.5,81.1,61.1,70.6,57.9,66.0,0.0,0,0.0,,0,0.0,16.3,11.4,322.9,1013.4,47.4,9.9,236.5,20.3,10,,2021-07-29T06:09:54,2021-07-29T20:17:40,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-07-30,82.1,61.1,69.7,82.4,61.1,69.8,57.5,67.1,0.0,0,0.0,,0,0.0,17.4,14.8,317.9,1012.8,24.0,9.7,300.8,25.9,9,,2021-07-30T06:10:43,2021-07-30T20:16:45,0.72,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2021-07-31,80.9,61.1,69.4,81.3,61.1,69.5,55.9,63.6,0.0,0,0.0,,0,0.0,19.7,15.0,299.8,1015.7,25.9,9.9,292.7,25.4,9,,2021-07-31T06:11:32,2021-07-31T20:15:49,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2021-08-01,76.9,59.1,67.0,76.9,59.1,67.0,54.6,65.9,0.0,0,0.0,,0,0.0,21.9,16.1,329.3,1017.4,36.1,9.9,312.8,27.0,9,,2021-08-01T06:12:22,2021-08-01T20:14:52,0.78,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2021-08-02,78.9,57.0,67.1,78.9,57.0,67.1,53.8,64.0,0.0,0,0.0,,0,0.0,16.6,13.8,326.9,1018.2,33.9,9.9,299.6,25.8,10,,2021-08-02T06:13:11,2021-08-02T20:13:53,0.81,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-08-03,80.8,57.8,66.9,80.5,57.8,66.9,54.0,66.2,0.0,0,0.0,,0,0.0,16.3,12.7,321.4,1016.0,29.7,9.4,307.1,26.5,10,,2021-08-03T06:14:01,2021-08-03T20:12:52,0.85,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-08-04,74.9,57.9,64.8,74.9,57.9,64.8,54.4,70.5,0.0,0,0.0,,0,0.0,21.9,16.2,332.5,1014.7,45.7,9.5,310.2,26.7,10,,2021-08-04T06:14:51,2021-08-04T20:11:51,0.88,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-08-05,74.8,60.2,65.8,74.8,60.2,65.8,55.2,69.5,0.0,0,0.0,,0,0.0,24.2,18.4,334.2,1015.9,67.1,9.9,293.5,25.3,10,,2021-08-05T06:15:42,2021-08-05T20:10:48,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-08-06,84.7,59.0,69.5,84.0,59.0,69.4,55.9,64.6,0.0,0,0.0,,0,0.0,18.3,14.8,322.7,1013.9,86.9,9.8,280.1,24.1,9,,2021-08-06T06:16:32,2021-08-06T20:09:43,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-08-07,82.1,61.1,69.3,81.8,61.1,69.3,57.3,67.7,0.0,0,0.0,,0,0.0,18.1,13.9,324.9,1011.6,67.8,9.9,271.8,23.5,9,,2021-08-07T06:17:22,2021-08-07T20:08:38,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-08-08,81.8,59.1,69.0,81.1,59.1,69.0,56.3,65.6,0.0,0,0.0,,0,0.0,18.3,12.8,308.2,1011.0,40.9,9.9,302.5,26.1,9,,2021-08-08T06:18:13,2021-08-08T20:07:31,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-08-09,82.1,57.9,68.1,81.6,57.9,68.1,55.3,66.0,0.0,0,0.0,,0,0.0,17.4,15.4,305.5,1011.5,9.3,9.9,310.2,26.9,9,,2021-08-09T06:19:03,2021-08-09T20:06:23,0.04,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-08-10,85.9,59.1,69.9,84.0,59.1,69.6,54.7,61.2,0.0,0,0.0,,0,0.0,17.4,12.7,319.1,1012.8,15.0,9.6,305.6,26.3,9,,2021-08-10T06:19:54,2021-08-10T20:05:14,0.08,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-08-11,82.1,62.1,70.1,81.6,62.1,70.1,56.7,64.8,0.0,0,0.0,,0,0.0,23.0,13.8,319.5,1013.9,15.4,9.7,295.0,25.7,9,,2021-08-11T06:20:44,2021-08-11T20:04:03,0.12,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-08-12,80.9,62.0,69.7,81.0,62.0,69.7,56.3,64.6,0.0,0,0.0,,0,0.0,16.3,13.8,319.8,1014.7,43.9,9.7,272.7,23.4,9,,2021-08-12T06:21:35,2021-08-12T20:02:52,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-08-13,78.9,60.2,68.6,78.9,60.2,68.6,55.7,65.2,0.0,0,0.0,,0,0.0,23.0,13.9,322.5,1016.9,42.1,9.7,267.3,23.2,9,,2021-08-13T06:22:25,2021-08-13T20:01:39,0.19,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-08-14,79.0,61.1,69.2,79.0,61.1,69.2,58.0,69.1,0.0,0,0.0,,0,0.0,17.2,13.8,323.6,1017.4,36.0,9.9,268.1,23.2,9,,2021-08-14T06:23:16,2021-08-14T20:00:26,0.22,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-08-15,80.0,61.1,69.1,81.1,61.1,69.2,58.5,70.2,0.0,0,0.0,,0,0.0,18.1,11.5,320.3,1014.3,51.4,9.9,259.0,22.3,8,,2021-08-15T06:24:07,2021-08-15T19:59:11,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2021-08-16,82.0,61.1,70.0,82.4,61.1,70.0,56.5,64.7,0.0,0,0.0,,0,0.0,20.8,11.5,329.5,1009.8,19.2,9.0,281.7,24.3,9,,2021-08-16T06:24:57,2021-08-16T19:57:55,0.29,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
