name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"San Jose, CA, United States",2011-08-06,79.9,57.2,65,79.9,57.2,65,56.6,76.7,0,0,0,,0,0,,17.2,307.9,1014.2,43.5,9.9,327.7,28.2,10,,2011-08-06T06:16:00,2011-08-06T20:10:18,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-08-07,72.9,59.1,64.4,72.9,59.1,64.4,56.1,75.4,0,0,0,,0,0,24.2,15.1,311.7,1015.4,66.8,9.9,336.7,28.9,10,,2011-08-07T06:16:51,2011-08-07T20:09:13,0.29,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-08-08,75.1,59.1,65.1,75.1,59.1,65.1,55.7,73,0,0,0,,0,0,,15.8,308,1014.5,43,9.7,337.1,29.1,10,,2011-08-08T06:17:41,2011-08-08T20:08:07,0.32,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-08-09,80.4,55.8,66.4,80.7,55.8,66.4,55.2,69.9,0,0,0,,0,0,,14.9,300.4,1012.3,7,9.9,338.6,29.3,10,,2011-08-09T06:18:32,2011-08-09T20:06:59,0.36,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-08-10,80.5,55.4,66.1,80.8,55.4,66.1,54.9,69.8,0,0,0,,0,0,,15.1,292.3,1011.2,9.9,9.9,338,29.4,10,,2011-08-10T06:19:22,2011-08-10T20:05:51,0.39,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-08-11,76.7,55.3,64.1,76.7,55.3,64.1,54.3,72.8,0,0,0,,0,0,,16,134.7,1013.7,24.6,9.9,325.9,28.2,10,,2011-08-11T06:20:13,2011-08-11T20:04:41,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-08-12,78.1,55.3,64.4,78.1,55.3,64.4,55.3,74.4,0,0,0,,0,0,,14.9,308.4,1013.8,57.1,9.9,309.5,26.8,10,,2011-08-12T06:21:03,2011-08-12T20:03:30,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-08-13,80,57.5,67.2,80,57.5,67.2,55.4,68.6,0,0,0,,0,0,,15.1,304.3,1012.4,20.7,9.5,329.6,28.5,10,,2011-08-13T06:21:54,2011-08-13T20:02:18,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-08-14,80.4,57.4,67.6,80.3,57.4,67.6,53.7,64,0,0,0,,0,0,,12.8,297.8,1013.7,16.6,9.9,319.3,27.6,10,,2011-08-14T06:22:44,2011-08-14T20:01:05,0.53,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-08-15,82.1,59,68.6,81,59,68.5,54.5,63.8,0,0,0,,0,0,,16.3,302.9,1013.4,2.1,9.9,333.7,28.8,10,,2011-08-15T06:23:35,2011-08-15T19:59:51,0.57,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-08-16,80,57.6,66.6,80,57.6,66.6,56.2,71.5,0,0,0,,0,0,,12.8,299.7,1014,17.3,9.9,330.2,28.5,10,,2011-08-16T06:24:26,2011-08-16T19:58:36,0.6,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-08-17,75.3,59.1,65.9,75.3,59.1,65.9,57.3,75.6,0,0,0,,0,0,,14.2,301.7,1016.4,48.3,9.3,312.7,27.2,10,,2011-08-17T06:25:16,2011-08-17T19:57:20,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-08-18,77,59.1,66.1,77,59.1,66.1,56.8,74,0,0,0,,0,0,,15,300,1015,37.5,9,322.6,27.8,10,,2011-08-18T06:26:07,2011-08-18T19:56:03,0.66,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,74509023244,KHWD,72494523293,KNUQ"
"San Jose, CA, United States",2011-08-19,75.2,55.6,62.7,75.2,55.6,62.7,54.4,76.2,0,0,0,,0,0,18.3,15.1,307.4,1012.5,42.8,9.5,323.1,27.9,10,,2011-08-19T06:26:57,2011-08-19T19:54:45,0.7,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-08-20,76.8,57.5,64.1,76.8,57.5,64.1,54.4,72.6,0,0,0,,0,0,23,16.4,107.6,1012,54.3,9.9,314,27.1,10,,2011-08-20T06:27:48,2011-08-20T19:53:26,0.73,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-08-21,73.4,60.5,64.4,73.4,60.5,64.4,55.5,73.9,0,0,0,,0,0,21.9,14.1,296.5,1014.7,68.1,9.9,311.4,26.7,10,,2011-08-21T06:28:38,2011-08-21T19:52:07,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,KHWD,72494523293,KNUQ"
"San Jose, CA, United States",2011-08-22,75.2,60.9,66.3,75.2,60.9,66.3,57,73,0,0,0,,0,0,,12.8,302.6,1015.8,50,9.6,315.7,27.1,10,,2011-08-22T06:29:28,2011-08-22T19:50:46,0.79,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-08-23,91.5,59.1,74.2,88.8,59.1,73.5,54.5,55.9,0,0,0,,0,0,,13.6,301.3,1012.4,6.4,9.9,311.8,27,9,,2011-08-23T06:30:19,2011-08-23T19:49:25,0.83,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-08-24,82.5,62.8,72.3,81.9,62.8,72.3,58.9,65.2,0,0,0,,0,0,20.8,14.9,301.9,1012.6,20,9.9,308.1,26.7,9,,2011-08-24T06:31:09,2011-08-24T19:48:03,0.86,Clear,Partly cloudy throughout the day.,clear-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-08-25,78.2,62.3,67.2,78.2,62.3,67.2,60.5,80.5,0,0,0,,0,0,,12.7,304.6,1012.6,59.2,9.7,308.2,26.7,9,,2011-08-25T06:31:59,2011-08-25T19:46:40,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,KHWD,72494523293,KNUQ"
"San Jose, CA, United States",2011-08-26,81.9,60.6,67.4,82.4,60.6,67.4,59.8,78.9,0,0,0,,0,0,,12.8,301.8,1012.5,59.8,9,312.7,26.9,9,,2011-08-26T06:32:49,2011-08-26T19:45:16,0.92,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-08-27,80.1,60.4,67,80.2,60.4,67,57.8,74.8,0,0,0,,0,0,,11.3,309.9,1013.8,55.1,9.1,310.4,26.9,9,,2011-08-27T06:33:39,2011-08-27T19:43:52,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-08-28,80.4,59.1,67.6,81,59.1,67.6,58.2,74.8,0,0,0,,0,0,,10.3,309.6,1012.7,34.9,9,313.2,26.9,10,,2011-08-28T06:34:29,2011-08-28T19:42:27,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-08-29,75.3,57.7,66,75.3,57.7,66,56.5,73.3,0,0,0,,0,0,19.5,14,316.6,1011.8,27.9,9.5,310.7,26.8,9,,2011-08-29T06:35:19,2011-08-29T19:41:01,0.02,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-08-30,78.6,55.7,64.4,78.6,55.7,64.4,54.9,73.3,0,0,0,,0,0,21.9,14,315.4,1009.3,23.9,9.5,301.6,26.2,9,,2011-08-30T06:36:08,2011-08-30T19:39:35,0.06,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-08-31,78.7,55.3,64,78.7,55.3,64,54.3,72.9,0,0,0,,0,0,21.9,16.6,120.3,1008.2,10.7,9.9,294.4,25.2,9,,2011-08-31T06:36:58,2011-08-31T19:38:08,0.09,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-09-01,82.3,55.3,65.8,81.4,55.3,65.8,54.5,70,0,0,0,,0,0,19.5,13.2,161.1,1009.8,7,9.7,298.1,25.6,9,,2011-09-01T06:37:48,2011-09-01T19:36:41,0.13,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-09-02,87.5,57.6,69.8,84.8,57.6,69.4,54.6,62.7,0,0,0,,0,0,,12.7,298.1,1010.8,0,9.9,298.4,25.7,9,,2011-09-02T06:38:37,2011-09-02T19:35:13,0.16,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-09-03,76.8,57.3,65.5,76.8,57.3,65.5,56.2,73.6,0,0,0,,0,0,,12.9,304.8,1011.6,8.9,9.4,294,25.6,9,,2011-09-03T06:39:27,2011-09-03T19:33:44,0.2,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-09-04,73.5,59.1,64.3,73.5,59.1,64.3,57.1,78.4,0,0,0,,0,0,,13.9,306.3,1012.5,57.7,8.3,292.7,25.3,9,,2011-09-04T06:40:16,2011-09-04T19:32:15,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-09-05,73.6,59,64.1,73.6,59,64.1,55,73.8,0,0,0,,0,0,,11.1,309,1013.3,50.3,9.2,289.8,25.1,9,,2011-09-05T06:41:06,2011-09-05T19:30:46,0.27,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-09-06,85.7,57.5,68.7,83.6,57.5,68.4,55.4,67.6,0,0,0,,0,0,39.1,9.3,305.3,1014.3,43.7,8.5,293.4,25.4,9,,2011-09-06T06:41:55,2011-09-06T19:29:16,0.3,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-09-07,92.7,57.4,72.6,88.4,57.4,71.5,51.9,58,0,0,0,,0,0,,15.8,300.4,1015.2,14.9,9.9,284.1,24.4,9,,2011-09-07T06:42:45,2011-09-07T19:27:46,0.34,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-09-08,76.8,57.1,64.6,76.8,57.1,64.6,55.7,75.2,0,0,0,,0,0,17.2,13.7,305.8,1016.7,40.2,9.4,283.9,24.5,9,,2011-09-08T06:43:34,2011-09-08T19:26:16,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-09-09,81.9,57.1,68.3,81.4,57.1,68.3,56.7,69.6,0,0,0,,0,0,19.5,9.2,315.8,1010.4,49.9,9.1,274.3,23.6,9,,2011-09-09T06:44:24,2011-09-09T19:24:45,0.41,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-09-10,84,61.1,70.1,83,61.1,70.1,58.8,70,0,0,0,,0,0,,13.8,300.4,1007.9,19,9.9,261.8,22.5,9,,2011-09-10T06:45:13,2011-09-10T19:23:14,0.44,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-09-11,76.9,61.1,67.3,76.9,61.1,67.3,58,73.2,0,0,0,,0,0,,16.1,295.5,1014,41.9,9.9,233.8,20.2,8,,2011-09-11T06:46:02,2011-09-11T19:21:43,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-09-12,75,62.7,67.4,75,62.7,67.4,58.1,73,0,0,0,,0,0,,14.9,306.4,1017.6,45.9,9.6,260,22.4,9,,2011-09-12T06:46:52,2011-09-12T19:20:11,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-09-13,80,60.9,67.5,80,60.9,67.5,57.8,72.7,0,0,0,,0,0,,10.3,311,1016.8,40.4,9.9,260.5,22.3,8,,2011-09-13T06:47:41,2011-09-13T19:18:39,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-09-14,73.1,59.1,64.3,73.1,59.1,64.3,57.4,79.4,0,0,0,,0,0,,12.9,303.1,1013.7,44.5,9.2,263.4,22.8,8,,2011-09-14T06:48:31,2011-09-14T19:17:07,0.58,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-09-15,75.3,55.9,62.8,75.3,55.9,62.8,54,75.1,0,0,0,,0,0,25.3,19.6,324.9,1012.3,46,9.4,236.6,20.5,8,,2011-09-15T06:49:20,2011-09-15T19:15:35,0.61,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-09-16,78,57,63.8,78,57,63.8,52.6,68.6,0,0,0,,0,0,23,17.2,45.8,1013.3,19.5,9.9,261.6,22.7,9,,2011-09-16T06:50:10,2011-09-16T19:14:03,0.65,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-09-17,78.3,53.8,64.2,78.3,53.8,64.2,51.7,66.8,0,0,0,,0,0,,13.7,301.8,1016.2,18.7,9.9,262.4,22.6,9,,2011-09-17T06:50:59,2011-09-17T19:12:31,0.68,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-09-18,87.3,55.7,70,84.7,55.7,69.5,51.4,56.4,0,0,0,,0,0,,11.3,308.5,1016.7,0,9.9,266.2,23.1,9,,2011-09-18T06:51:49,2011-09-18T19:10:58,0.71,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-09-19,91.5,61,74.6,88.2,61,73.8,52.5,50.1,0,0,0,,0,0,,11.2,302.8,1014.3,1.1,9.9,263.5,22.7,9,,2011-09-19T06:52:39,2011-09-19T19:09:26,0.75,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-09-20,93.2,64.5,75.8,89.8,64.5,75.1,52.5,47.1,0,0,0,,0,0,,13.6,290.4,1012.2,6.4,9.9,262,22.6,8,,2011-09-20T06:53:29,2011-09-20T19:07:53,0.75,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-09-21,91.4,60.9,72.9,87.8,60.9,72.2,54.6,58.1,0,0,0,,0,0,,11.5,294.8,1011.5,5.3,9.9,262.4,22.7,9,,2011-09-21T06:54:19,2011-09-21T19:06:21,0.81,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-09-22,85.9,60.5,70,83.8,60.5,69.7,56.6,67.3,0,0,0,,0,0,,8.1,309.4,1013.5,20.8,9,255.1,22.1,8,,2011-09-22T06:55:09,2011-09-22T19:04:49,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-09-23,87.9,62.3,73.5,86.5,62.3,73.1,57.9,62.6,0,0,0,,0,0,,10.2,295.9,1013.5,36.4,9.9,247.7,21.2,8,,2011-09-23T06:55:59,2011-09-23T19:03:16,0.88,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-09-24,73.5,60.6,67.2,73.5,60.6,67.2,56.3,69.4,0,0,0,,0,0,26.4,18,312.7,1013.5,50.4,9.9,211.9,18.4,8,,2011-09-24T06:56:49,2011-09-24T19:01:44,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-09-25,71.2,60.9,65.6,71.2,60.9,65.6,55.3,69.9,0,0,0,,0,0,,12.4,310,1016.2,89,9.9,174.9,15.1,8,,2011-09-25T06:57:40,2011-09-25T19:00:12,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-09-26,78.5,53.9,65,78.5,53.9,65,51.8,65.3,0,0,0,,0,0,,14.6,312.6,1016.8,21.5,9.9,246.2,21.3,8,,2011-09-26T06:58:30,2011-09-26T18:58:40,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-09-27,82.7,55.8,68.8,81.7,55.8,68.7,52.5,58.8,0,0,0,,0,0,,10.4,318.9,1015.9,25.2,9.9,233.6,20.4,8,,2011-09-27T06:59:21,2011-09-27T18:57:09,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-09-28,94.8,60.6,75.8,91.3,60.6,74.9,52.4,48.6,0,0,0,,0,0,,12.5,296.4,1013.5,24,9.9,235.8,20.3,8,,2011-09-28T07:00:12,2011-09-28T18:55:37,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-09-29,78.3,62.5,70.2,78.3,62.5,70.2,56.7,63,0,0,0,,0,0,,12.3,294,1012.6,39.7,9.9,215.6,18.6,7,,2011-09-29T07:01:03,2011-09-29T18:54:06,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-09-30,73.8,60.5,66,73.8,60.5,66,55.1,69.6,0,0,0,,0,0,17.2,15.8,166.4,1013.4,36.2,9.9,236.4,20.5,8,,2011-09-30T07:01:55,2011-09-30T18:52:35,0.11,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-10-01,76.9,61,66.9,76.9,61,66.9,54.3,65.2,0,0,0,,0,0,23,16.7,113.8,1015.6,58.3,9.9,230,19.9,8,,2011-10-01T07:02:47,2011-10-01T18:51:04,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-10-02,73.6,57.1,64.8,73.6,57.1,64.8,54.7,71.6,0,0,0,,0,0,,17.1,313.8,1016.9,57.9,9.9,233.4,20.2,8,,2011-10-02T07:03:38,2011-10-02T18:49:34,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-10-03,68.1,53.4,60.5,68.1,53.4,60.5,52.9,77.4,0.164,100,33.33,rain,0,0,18.3,11,150.7,1013.7,68.9,9.8,71.3,6.1,3,,2011-10-03T07:04:31,2011-10-03T18:48:04,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-10-04,69.5,57.6,62.1,69.5,57.6,62.1,54.4,77.5,0.05,100,12.5,rain,0,0,19.5,13.7,154.8,1012,91.6,9.8,91.7,7.8,4,,2011-10-04T07:05:23,2011-10-04T18:46:35,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72585093228,KSJC,72493023230,74505823277,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-10-05,64.2,53.4,58.5,64.2,53.4,58.5,50.4,75.9,0.379,100,37.5,rain,0,0,25.3,19.1,232.8,1008.3,75,9.5,196.7,17.1,7,,2011-10-05T07:06:16,2011-10-05T18:45:06,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-10-06,62.1,50.1,55.5,62.1,50.1,55.5,49.7,81.5,0.11,100,33.33,rain,0,0,20.8,11.2,79.2,1014.3,58.9,9.8,148.4,12.8,6,,2011-10-06T07:07:08,2011-10-06T18:43:37,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-10-07,71.7,46.8,58.5,71.7,45.8,58.2,47.7,72.1,0,0,0,,0,0,,13.8,302.1,1020.1,12.8,9.9,227.5,19.8,8,,2011-10-07T07:08:02,2011-10-07T18:42:09,0.35,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-10-08,74.9,51.5,60.4,74.9,51.5,60.4,51.2,74.7,0.001,100,4.17,rain,0,0,,16.9,308.1,1018.6,21.2,9.9,222.8,19.3,8,,2011-10-08T07:08:55,2011-10-08T18:40:41,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72585093228,KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-10-09,75,55.8,62.2,75,55.8,62.2,54.5,77.9,0,0,0,,0,0,,14.9,306,1015.8,73.5,9.6,189.7,16.5,7,,2011-10-09T07:09:49,2011-10-09T18:39:14,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-10-10,71.2,57.6,63.9,71.2,57.6,63.9,59.3,85.4,0.083,100,20.83,rain,0,0,,7.8,78.4,1014.9,74.4,8.8,113.4,9.7,5,,2011-10-10T07:10:43,2011-10-10T18:37:48,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-10-11,75,62.6,66.6,75,62.6,66.6,62.7,88.4,0.025,100,16.67,rain,0,0,,12.4,305.3,1017.4,68.5,8.8,202.6,17.6,7,,2011-10-11T07:11:37,2011-10-11T18:36:22,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72585093228,KSJC,72493023230,74505823277,KLVK,72492723285,74509023244,KHWD,72494523293,KNUQ,KWVI,KOAK"
"San Jose, CA, United States",2011-10-12,82.2,57.2,67.6,81.4,57.2,67.6,57.1,72.8,0.001,100,4.17,rain,0,0,,12.5,305.7,1017.1,65.5,8.6,202.4,17.5,7,,2011-10-12T07:12:32,2011-10-12T18:34:57,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSJC,72492723285,74509023244,KHWD,72494523293,KNUQ"
"San Jose, CA, United States",2011-10-13,82.9,55.8,69.8,81.8,55.8,69.5,53.3,59.6,0,0,0,,0,0,,9.1,328.8,1012.7,17.3,9.9,213.2,18.5,7,,2011-10-13T07:13:27,2011-10-13T18:33:32,0.56,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-10-14,84.4,57.7,70.9,82.3,57.7,70.5,51.7,53.9,0,0,0,,0,0,,8.9,308.3,1009.6,42.7,9.9,195.1,16.7,7,,2011-10-14T07:14:23,2011-10-14T18:32:09,0.59,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-10-15,76.9,59.3,66.9,76.9,59.3,66.9,56.3,69.7,0,0,0,,0,0,,12.8,289.2,1011.8,49,9.9,201.9,17.4,7,,2011-10-15T07:15:18,2011-10-15T18:30:46,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-10-16,76.9,60.5,66.1,76.9,60.5,66.1,57.1,73.9,0,0,0,,0,0,,13.9,265.3,1016.7,48.8,9.9,198.4,17.2,7,,2011-10-16T07:16:14,2011-10-16T18:29:23,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-10-17,85.9,57.6,69.1,84.8,57.6,69.1,58,70.8,0,0,0,,0,0,,8,305.9,1017.6,26.5,9.3,198.2,17,7,,2011-10-17T07:17:11,2011-10-17T18:28:02,0.69,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
"San Jose, CA, United States",2011-10-18,78.2,60.5,65.7,78.2,60.5,65.7,58.3,78.1,0,0,0,,0,0,,15,308.3,1016.4,43.6,9.9,190.1,16.4,7,,2011-10-18T07:18:08,2011-10-18T18:26:42,0.73,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,72492723285,74509023244,72494523293,KNUQ"
