name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"San Jose, CA, United States",2013-06-24,69.3,60.2,64.1,69.3,60.2,64.1,58.5,82.1,0.046,100,20.83,rain,0,0,,10.1,277.8,1011.1,99.9,9.8,204.5,17.8,6,,2013-06-24T05:48:07,2013-06-24T20:31:58,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-06-25,77.1,62.7,69.4,77.1,62.7,69.4,59.4,71.2,0,0,0,,0,0,20.8,14.8,158.3,1014,81.2,9.9,271.2,23.3,7,,2013-06-25T05:48:26,2013-06-25T20:32:04,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-06-26,82.2,66,72.3,83.2,66,72.6,60.8,68.5,0,0,0,,0,0,24.2,18.3,303.7,1016.2,41.3,9.9,358.9,30.9,10,,2013-06-26T05:48:47,2013-06-26T20:32:08,0.61,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-06-27,84.1,62.2,72.8,83.4,62.2,72.7,58.1,63.3,0,0,0,,0,0,,15.9,305.7,1017.6,0.1,9.9,363.7,31.4,10,,2013-06-27T05:49:08,2013-06-27T20:32:10,0.65,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-06-28,91.7,64.2,77,91.7,64.2,76.9,58.7,56.4,0,0,0,,0,0,19.5,14.8,302,1014.8,0,9.9,364.9,31.7,10,,2013-06-28T05:49:32,2013-06-28T20:32:10,0.68,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-06-29,94.9,64.7,78.7,93.6,64.7,77.9,56.1,50.2,0,0,0,,0,0,18.3,16.1,303.7,1011.6,0,9.9,371.5,32,10,,2013-06-29T05:49:56,2013-06-29T20:32:08,0.75,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-06-30,85.9,64.2,74,84.9,64.2,73.9,58.2,60,0,0,0,,0,0,,12.8,299.6,1009.8,0,9.9,361.5,31.2,10,,2013-06-30T05:50:22,2013-06-30T20:32:05,0.75,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-07-01,91.1,62.7,74.6,90.4,62.7,74.2,57.9,60,0,0,0,,0,0,,12.7,301.8,1010,0,9.9,300.4,26,9,,2013-07-01T05:50:49,2013-07-01T20:32:00,0.78,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-07-02,91.1,66,74.7,91.9,66,74.8,60.6,64.3,0,0,0,,0,0,32.2,13.8,297.2,1011.4,0.1,9.9,300.7,26,9,,2013-07-02T05:51:18,2013-07-02T20:31:53,0.81,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-07-03,89.5,62.3,73.3,88.8,62.3,73.1,58.7,63.7,0,0,0,,0,0,,17,301.5,1010.6,5,9.9,337.9,29.2,10,,2013-07-03T05:51:47,2013-07-03T20:31:45,0.85,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-07-04,89.2,66.5,76.3,89.2,66.5,76.3,59.8,59,0,0,0,,0,0,,13.8,295.2,1007.3,0,9.9,348.5,30.1,10,,2013-07-04T05:52:18,2013-07-04T20:31:34,0.88,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-07-05,73.6,59,65.9,73.6,59,65.9,52.6,62.7,0,0,0,,0,0,22,15.2,315.8,1008.3,0.2,9.9,358.1,30.9,10,,2013-07-05T05:52:50,2013-07-05T20:31:22,0.92,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-07-06,76.9,55.7,64.4,76.9,55.7,64.4,52.4,66.8,0,0,0,,0,0,23,15.1,128.1,1008.4,2.4,9.9,361.4,31.2,10,,2013-07-06T05:53:23,2013-07-06T20:31:08,0.95,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-07-07,78.8,55.2,64.4,78.8,55.2,64.4,52.7,67.9,0,0,0,,0,0,19.5,13.9,246.2,1009.6,7.5,9.9,366.6,31.6,10,,2013-07-07T05:53:57,2013-07-07T20:30:52,0.98,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-07-08,78.5,55.4,65.7,78.5,55.4,65.7,53.9,68.1,0,0,0,,0,0,17.2,13.7,299.2,1013.1,14.1,9.9,371.1,31.9,10,,2013-07-08T05:54:33,2013-07-08T20:30:34,0,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-07-09,85.9,60.5,70.3,84.5,60.5,70.2,56.5,65,0,0,0,,0,0,18.3,13.8,304.4,1015.3,17.6,9.3,363.6,31.5,10,,2013-07-09T05:55:09,2013-07-09T20:30:15,0.05,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-07-10,78.4,57.5,65.9,78.4,57.5,65.9,55.8,71.8,0,0,0,,0,0,20.8,15.1,301.1,1014.3,20.8,9.8,343.3,29.6,10,,2013-07-10T05:55:46,2013-07-10T20:29:53,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-07-11,75,57.1,63.7,75,57.1,63.7,53.7,71.5,0,0,0,,0,0,24.2,15.1,307.3,1013.4,41.9,9.9,367.1,31.7,10,,2013-07-11T05:56:24,2013-07-11T20:29:30,0.12,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-07-12,75.4,53.4,64,75.4,53.4,64,52,67.1,0,0,0,,0,0,20.8,15,278.1,1013.1,3.9,9.8,364.2,31.5,10,,2013-07-12T05:57:03,2013-07-12T20:29:05,0.16,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-07-13,80.6,55.3,67.4,80.2,55.3,67.3,51.6,60.6,0,0,0,,0,0,18.2,13.9,293.8,1013.4,0,9.9,368.5,31.8,10,,2013-07-13T05:57:43,2013-07-13T20:28:38,0.19,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-07-14,73.7,57.1,64.4,73.7,57.1,64.4,54.3,71.4,0,0,0,,0,0,20.8,13.9,299.2,1014.5,10.1,9.8,364.8,31.5,10,,2013-07-14T05:58:24,2013-07-14T20:28:10,0.22,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-07-15,71.7,55.8,62.3,71.7,55.8,62.3,53.1,73.4,0,0,0,,0,0,21.9,16.1,308.8,1012.5,47,9.9,350.5,30.2,10,,2013-07-15T05:59:06,2013-07-15T20:27:40,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-07-16,71.3,57.1,63.2,71.3,57.1,63.2,52.4,69,0,0,0,,0,0,26.4,17.2,301.3,1014.4,52.5,9.9,342.5,29.7,10,,2013-07-16T05:59:48,2013-07-16T20:27:08,0.29,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-07-17,73.2,59,64,73.2,59,64,54.1,71.1,0,0,0,,0,0,21.9,13.9,300,1018.1,50.8,9.9,361.3,31.3,10,,2013-07-17T06:00:31,2013-07-17T20:26:34,0.33,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-07-18,80.2,57,65.8,80,57,65.8,54.2,69.1,0,0,0,,0,0,20.8,14.9,297.9,1016.5,36.9,9.8,363.6,31.4,10,,2013-07-18T06:01:15,2013-07-18T20:25:59,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-07-19,80.2,57.1,65.8,80.3,57.1,65.8,55,70.3,0,0,0,,0,0,17.2,13.9,302,1012.8,25.4,9.6,358.7,31.1,10,,2013-07-19T06:01:59,2013-07-19T20:25:21,0.4,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-07-20,80.7,57.1,66,80.9,57.1,66.1,54.8,69.5,0,0,0,,0,0,16.1,13.8,305.7,1009.7,24.5,9.6,342,29.5,10,,2013-07-20T06:02:44,2013-07-20T20:24:43,0.43,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-07-21,78.8,55.3,65.4,78.8,55.3,65.4,53.9,68.1,0,0,0,,0,0,17.2,12.4,301.1,1009.4,0.7,9.9,332.9,28.9,10,,2013-07-21T06:03:29,2013-07-21T20:24:02,0.47,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-07-22,75.5,57.5,66.8,75.5,57.5,66.8,56.2,69.8,0,0,0,,0,0,26.4,11.3,304.1,1013.2,2,9.9,134.8,11.7,4,,2013-07-22T06:04:15,2013-07-22T20:23:20,0.5,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-07-23,80.1,62.7,69.3,80.5,62.7,69.3,57.1,66.9,0,0,0,,0,0,,14.7,292.6,1014.9,9.1,9.9,285.1,24.6,9,,2013-07-23T06:05:01,2013-07-23T20:22:36,0.53,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-07-24,82.6,60.5,70.1,81.5,60.5,69.9,55,62.7,0,0,0,,0,0,,13.8,298.2,1014.3,4.9,9.9,341.3,29.4,10,,2013-07-24T06:05:48,2013-07-24T20:21:51,0.57,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-07-25,78.8,59.1,67.9,78.8,59.1,67.9,56,67.8,0,0,0,,0,0,,12.8,295.8,1015,8.4,9.9,250.2,21.8,9,,2013-07-25T06:06:36,2013-07-25T20:21:04,0.6,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-07-26,78.3,57.5,66.3,78.3,57.5,66.3,56.3,72.1,0,0,0,,0,0,18.3,13.8,305.2,1017.4,21.2,9.9,351.2,30.3,10,,2013-07-26T06:07:23,2013-07-26T20:20:15,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-07-27,75.4,57.5,65.3,75.4,57.5,65.3,55.5,72.5,0,0,0,,0,0,,12.7,301.3,1014.4,24.6,9.9,344.8,30,10,,2013-07-27T06:08:11,2013-07-27T20:19:25,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-07-28,78.3,55.8,64.7,78.3,55.8,64.7,54.3,71,0,0,0,,0,0,16.1,14.9,307.7,1010.9,12.7,9.9,338.7,29.4,10,,2013-07-28T06:09:00,2013-07-28T20:18:33,0.7,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-07-29,78.7,57,64.6,78.7,57,64.6,52.9,67.3,0,0,0,,0,0,25.3,16.2,168.3,1013.3,0.3,9.9,334.1,29,10,,2013-07-29T06:09:49,2013-07-29T20:17:40,0.75,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-07-30,75.4,55.3,64.4,75.4,55.3,64.4,53.2,68.7,0,0,0,,0,0,,15,285.4,1017.8,8.6,9.5,335.7,28.9,10,,2013-07-30T06:10:38,2013-07-30T20:16:45,0.77,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-07-31,75,57.1,64.2,75,57.1,64.2,52.5,67.3,0,0,0,,0,0,24.2,18.3,316.5,1018.1,19.5,9.4,340.3,29.3,10,,2013-07-31T06:11:27,2013-07-31T20:15:49,0.8,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-08-01,73.2,55.3,63.6,73.2,55.3,63.6,51,64.9,0,0,0,,0,0,16.1,17.2,308,1017.3,1.4,9.9,348.8,30.1,10,,2013-08-01T06:12:16,2013-08-01T20:14:52,0.83,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-08-02,75.4,55.2,63.9,75.4,55.2,63.9,52.4,68.3,0,0,0,,0,0,23,16,295.8,1014.3,3.7,9.9,341.3,29.4,10,,2013-08-02T06:13:06,2013-08-02T20:13:53,0.86,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-08-03,76.9,53.8,63.3,76.9,53.8,63.3,53,71.6,0,0,0,,0,0,,13.9,317.3,1014.2,21,9.9,334,28.8,10,,2013-08-03T06:13:56,2013-08-03T20:12:53,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-08-04,73.2,55.7,62.1,73.2,55.7,62.1,53.4,74.7,0,0,0,,0,0,,16,304.4,1015.5,49.3,9.9,334.8,29,10,,2013-08-04T06:14:46,2013-08-04T20:11:51,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-08-05,71.6,57.1,63.5,71.6,57.1,63.5,53.9,71.8,0,0,0,,0,0,21.9,13.9,310.2,1015.7,50.6,9.9,336.7,28.9,10,,2013-08-05T06:15:36,2013-08-05T20:10:48,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-08-06,73.2,57.4,63.2,73.2,57.4,63.2,53.5,71.9,0,0,0,,0,0,,17.4,311,1016.3,55.3,9.4,327.7,28.3,10,,2013-08-06T06:16:26,2013-08-06T20:09:44,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-08-07,73.6,60.4,65.4,73.6,60.4,65.4,53.9,67.4,0,0,0,,0,0,24.2,17.2,311.4,1018,51.5,9.9,315.6,27.3,10,,2013-08-07T06:17:17,2013-08-07T20:08:38,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-08-08,73.6,58.9,64.7,73.6,58.9,64.7,54.6,70.7,0,0,0,,0,0,24.5,18.4,321.1,1015.6,61.8,9.9,325,28.1,10,,2013-08-08T06:18:07,2013-08-08T20:07:32,0.07,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-08-09,71.7,57.4,63.8,71.7,57.4,63.8,53.8,70.9,0,0,0,,0,0,20.8,14.9,311.4,1014.6,50,9.9,315.9,27.3,9,,2013-08-09T06:18:58,2013-08-09T20:06:24,0.1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-08-10,75,59,64.5,75,59,64.5,55.5,73.6,0,0,0,,0,0,25.3,16.1,310.3,1016.7,57.9,9.9,322.3,28,10,,2013-08-10T06:19:48,2013-08-10T20:05:15,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-08-11,73.2,60.4,65.2,73.2,60.4,65.2,56,73.1,0,0,0,,0,0,18.3,12.7,307.3,1016,43.3,9.9,325.3,28.2,10,,2013-08-11T06:20:39,2013-08-11T20:04:04,0.17,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-08-12,80.1,59,67.3,80,59,67.2,54.9,67.2,0,0,0,,0,0,21.9,12.7,297,1015,25.9,9.9,326.1,28.3,10,,2013-08-12T06:21:29,2013-08-12T20:02:53,0.21,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-08-13,85.9,57,68.2,83.2,57,67.9,53.1,62.8,0,0,0,,0,0,23,17.2,304.5,1014.5,3.8,9.9,334.6,28.9,10,,2013-08-13T06:22:20,2013-08-13T20:01:40,0.24,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-08-14,78.4,57.1,67.4,78.4,57.1,67.4,55,66.4,0,0,0,,0,0,24.3,17.3,317.9,1014.7,3.5,9.9,332.4,28.8,10,,2013-08-14T06:23:11,2013-08-14T20:00:27,0.25,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-08-15,80.7,64.2,71.4,81.9,64.2,71.5,61.2,71.7,0,0,0,,0,0,25.3,16.1,305.3,1014.2,20.2,9.9,326.4,28.2,10,,2013-08-15T06:24:01,2013-08-15T19:59:12,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-08-16,82.5,62.7,70,82.6,62.7,70.1,60,73.2,0,0,0,,0,0,24.2,16.1,307,1014.9,35.3,9.4,320.2,27.5,10,,2013-08-16T06:24:52,2013-08-16T19:57:57,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-08-17,75.4,60.9,67,75.4,60.9,67,56.7,70.4,0,0,0,,0,0,,11.4,305.8,1014.3,0.2,9.9,299,25.7,9,,2013-08-17T06:25:42,2013-08-17T19:56:40,0.38,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-08-18,89.6,59.1,72.5,87.5,59.1,72.2,56.7,62,0,0,0,,0,0,30,10.3,299.8,1010.5,0.7,9.9,315.8,27.3,10,,2013-08-18T06:26:33,2013-08-18T19:55:23,0.42,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-08-19,86,67.9,74.5,85,67.9,74.5,56.9,55.1,0,0,0,,0,0,18.3,16,286.1,1010.5,3.3,9.9,297.8,25.6,9,,2013-08-19T06:27:23,2013-08-19T19:54:04,0.45,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-08-20,80.6,62.3,70,80.8,62.3,70,56.5,64.1,0,0,0,,0,0,20.8,16.1,300.9,1011.2,11.5,9.9,305.6,26.5,9,,2013-08-20T06:28:14,2013-08-20T19:52:45,0.5,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-08-21,75.4,57.6,65.5,75.4,57.6,65.5,54.6,69.2,0,0,0,,0,0,21.9,15.1,316.7,1012.6,17.3,9.9,316.1,27.2,10,,2013-08-21T06:29:04,2013-08-21T19:51:25,0.52,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-08-22,73.2,60.5,64.7,73.2,60.5,64.7,54.8,71.2,0,0,0,,0,0,23,16.1,319.6,1013.6,47.2,9.7,307.1,26.6,9,,2013-08-22T06:29:54,2013-08-22T19:50:04,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-08-23,71.7,60.4,64.2,71.7,60.4,64.2,54.3,70.7,0,0,0,,0,0,23,14,310.8,1012.5,47.8,9.9,303.1,26.2,9,,2013-08-23T06:30:44,2013-08-23T19:48:42,0.59,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-08-24,78.8,55.8,66.6,78.8,55.8,66.6,55,68.5,0,0,0,,0,0,31.1,19.3,321.9,1011.9,0.3,9.9,291.6,25.1,9,,2013-08-24T06:31:34,2013-08-24T19:47:20,0.62,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-08-25,82.1,64.2,69.8,82.7,64.2,69.9,59.3,70.5,0,0,0,,0,0,25.3,18.3,307.3,1013,41,9.9,306.1,26.4,9,,2013-08-25T06:32:25,2013-08-25T19:45:56,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-08-26,75.5,62.7,67,75.5,62.7,67,55.7,68.2,0,0,0,,0,0,21.1,17.2,309.3,1014.6,50.3,9.9,305.2,26.4,9,,2013-08-26T06:33:15,2013-08-26T19:44:32,0.69,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-08-27,78.8,57.1,67.1,78.8,57.1,67.1,54.4,65.4,0,0,0,,0,0,27.5,19.3,321.7,1011.7,12.2,9.9,307.8,26.5,9,,2013-08-27T06:34:04,2013-08-27T19:43:08,0.72,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-08-28,80.2,62.2,68.7,80.8,62.2,68.8,58.9,72.3,0,0,0,,0,0,21.9,15.1,307,1012.5,29,9.9,304.2,26.1,9,,2013-08-28T06:34:54,2013-08-28T19:41:42,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-08-29,80.2,64.2,69.5,81.2,64.2,69.6,60.7,75.1,0,0,0,,0,0,,14.9,311,1016.3,52.9,9.9,303.8,26.2,9,,2013-08-29T06:35:44,2013-08-29T19:40:16,0.78,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-08-30,86,64.2,72.3,85.4,64.2,72.1,59.3,67.4,0,0,0,,0,0,21.9,15,315.3,1015.8,28.7,9.9,304.9,26.3,9,,2013-08-30T06:36:34,2013-08-30T19:38:50,0.82,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-08-31,78.8,62.2,69.2,78.8,62.2,69.2,56.9,66.6,0,0,0,,0,0,25.3,15.1,306.4,1014.2,0.3,9.9,294,25.4,9,,2013-08-31T06:37:24,2013-08-31T19:37:23,0.85,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-09-01,80.6,62.2,69.3,80.3,62.2,69.3,56.5,66.3,0,0,0,,0,0,23.9,18.2,308.5,1013.5,36,9.9,259.6,22.3,8,,2013-09-01T06:38:13,2013-09-01T19:35:55,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-09-02,78.4,66,69.8,78.4,66,69.8,60.7,73.9,0,0,0,,0,0,23,16.2,311.7,1013.5,71,9.9,188.6,16.3,8,,2013-09-02T06:39:03,2013-09-02T19:34:27,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-09-03,78.9,62.2,69.2,78.9,62.2,69.2,54.8,63.2,0,0,0,,0,0,23.2,18,321.9,1014.9,23.6,9.9,295.6,25.6,9,,2013-09-03T06:39:52,2013-09-03T19:32:58,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-09-04,78.5,60.5,68.3,78.5,60.5,68.3,55.4,65.3,0,0,0,,0,0,28.5,19.5,317.9,1016,14.4,9.9,293.4,25.4,9,,2013-09-04T06:40:42,2013-09-04T19:31:29,0.98,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-09-05,77.1,59.1,67.7,77.1,59.1,67.7,53.8,62.9,0,0,0,,0,0,27.8,19.4,319.4,1015.9,15.9,9.9,290.9,25.2,9,,2013-09-05T06:41:31,2013-09-05T19:30:00,0,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2013-09-06,87.5,55.3,71.1,85.1,55.3,70.7,51.8,54.4,0,0,0,,0,0,21.9,14.8,312.6,1013.1,0,9.9,294.3,25.4,9,,2013-09-06T06:42:21,2013-09-06T19:28:30,0.05,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
