name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"San Jose, CA, United States",2022-06-23,89.6,64.1,75.1,87.1,64.1,74.5,55.7,54.9,0,0,0,,0,0,18.6,17.5,325.8,1011.3,19.6,9.5,325.5,28.2,9,,2022-06-23T05:47:50,2022-06-23T20:31:54,0.82,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-06-24,87.9,63,73.6,86.3,63,73.2,56.1,57.1,0,0,0,,0,0,20.8,15,322.7,1010.9,0.2,9.9,336.3,29.1,10,,2022-06-24T05:48:07,2022-06-24T20:32:01,0.85,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-06-25,82.8,59,69.9,81.8,59,69.8,55.2,62.7,0,0,0,,0,0,16.8,14,325.5,1012.6,2.2,9.6,335.7,28.9,10,,2022-06-25T05:48:26,2022-06-25T20:32:07,0.89,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-06-26,80.9,60.1,68.2,80.8,60.1,68.2,56.6,68.8,0,0,0,,0,0,25.3,14.9,328.9,1015.7,27.8,9.6,369.1,31.9,10,,2022-06-26T05:48:46,2022-06-26T20:32:11,0.92,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-06-27,82,60.2,68.4,81.3,60.2,68.3,55.5,66.1,0,0,0,,0,0,22.4,13.8,326.6,1017.5,35.4,9.4,326.3,28.2,10,,2022-06-27T05:49:08,2022-06-27T20:32:14,0.95,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-06-28,82.1,57.8,68.4,80.8,57.8,68.3,52.4,60.1,0,0,0,,0,0,24.4,18.8,338.3,1017.4,3.5,9.9,332.8,28.9,10,,2022-06-28T05:49:30,2022-06-28T20:32:14,0,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-06-29,74.1,56,63.8,74.1,56,63.8,52.9,69.4,0,0,0,,0,0,17.2,19.6,338.4,1016.7,21.3,9.7,331.3,28.6,10,,2022-06-29T05:49:55,2022-06-29T20:32:13,0.02,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2022-06-30,73.1,56.9,63,73.1,56.9,63,51.7,67.9,0,0,0,,0,0,17.2,17.2,350.1,1017.1,58.5,9.9,310.4,26.7,10,,2022-06-30T05:50:20,2022-06-30T20:32:10,0.06,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2022-07-01,74,56.9,63.2,74,56.9,63.2,51.6,67.3,0,0,0,,0,0,18.1,17.2,342.6,1016.1,50.9,9.9,333.5,28.7,10,,2022-07-01T05:50:47,2022-07-01T20:32:05,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2022-07-02,70,56.9,62,70,56.9,62,51,67.7,0,0,0,,0,0,25.1,18.3,329.8,1015.7,71.2,9.9,297.7,25.7,10,,2022-07-02T05:51:16,2022-07-02T20:31:59,0.13,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2022-07-03,69.1,57.8,61.9,69.1,57.8,61.9,49.9,65.4,0,0,0,,0,0,21.7,16.1,332.5,1015.9,71.2,9.9,241,20.8,10,,2022-07-03T05:51:45,2022-07-03T20:31:51,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2022-07-04,79,57.8,68.4,79,57.8,68.4,55.6,64.8,0,0,0,,0,0,20.8,19.6,341.8,1014.8,80.3,9.9,262.7,22.7,8,,2022-07-04T05:52:16,2022-07-04T20:31:40,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2022-07-05,79,65,71.3,79,65,71.3,59,66,0,0,0,,0,0,32.2,20.7,339.5,1013.7,70,9.9,292.5,25.3,10,,2022-07-05T05:52:47,2022-07-05T20:31:29,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2022-07-06,76.9,62.9,68.4,76.9,62.9,68.4,55.2,63.5,0,0,0,,0,0,25.3,19.4,333.1,1014.9,69.7,9.9,262.8,22.7,10,,2022-07-06T05:53:20,2022-07-06T20:31:15,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2022-07-07,77,61,66.5,77,61,66.5,54.2,65.8,0,0,0,,0,0,31.1,19.6,335.2,1016.5,58.5,9.9,297.2,25.7,10,,2022-07-07T05:53:54,2022-07-07T20:30:59,0.3,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,E8563,72494523293"
"San Jose, CA, United States",2022-07-08,80.1,59,68.4,80,59,68.4,54.2,62.4,0,0,0,,0,0,24.2,18.3,334.9,1017.1,20.3,9.9,328.9,28.4,10,,2022-07-08T05:54:30,2022-07-08T20:30:42,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2022-07-09,78.2,57.8,67.3,78.2,57.8,67.3,55.5,67.4,0,0,0,,0,0,22.8,16.1,326.2,1020.3,13.8,9.9,328.6,28.4,10,,2022-07-09T05:55:06,2022-07-09T20:30:23,0.36,Clear,Clear conditions throughout the day.,clear-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2022-07-10,91.2,57.8,72.6,88.9,57.8,72.1,54.4,57.6,0,0,0,,0,0,16.3,17.2,322.3,1017.2,6.7,9.9,332,28.5,10,,2022-07-10T05:55:43,2022-07-10T20:30:02,0.4,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2022-07-11,86,65,74,84.9,65,73.9,57.4,58.3,0,0,0,,0,0,17.4,15,310.6,1012,18,9.9,329.7,28.4,10,,2022-07-11T05:56:21,2022-07-11T20:29:39,0.43,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2022-07-12,80.1,60.2,68.8,80.6,60.2,68.8,57,68.2,0,0,0,,0,0,21.9,16.1,319.9,1011.7,35.4,9.9,316.2,27.3,9,,2022-07-12T05:57:00,2022-07-12T20:29:14,0.47,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2022-07-13,79,61.1,68.4,79,61.1,68.4,56.2,66.7,0,0,0,,0,0,17.7,15,315.8,1013.8,40.2,9.9,324.5,28.1,10,,2022-07-13T05:57:39,2022-07-13T20:28:48,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2022-07-14,80.1,61,67.9,80.3,61,67.9,55.3,66,0,0,0,,0,0,23,17.2,330.9,1014.3,26.3,9.9,325.9,28.2,10,,2022-07-14T05:58:20,2022-07-14T20:28:20,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2022-07-15,77,56.9,66,77,56.9,66,53.9,66.6,0,0,0,,0,0,17.9,13.9,320.4,1015.3,8,9.8,325.8,28.1,10,,2022-07-15T05:59:01,2022-07-15T20:27:50,0.57,Clear,Clear conditions throughout the day.,clear-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2022-07-16,86.1,57.8,69.8,84.1,57.8,69.5,54.9,63,0,0,0,,0,0,17,15,322.8,1012.8,19,9.9,322.8,27.9,10,,2022-07-16T05:59:44,2022-07-16T20:27:18,0.6,Clear,Clear conditions throughout the day.,clear-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2022-07-17,82.2,59,70.5,81.7,59,70.5,55.9,62.2,0,0,0,,0,0,18.3,12.8,317.5,1010.4,7.9,9.8,317.6,27.5,9,,2022-07-17T06:00:26,2022-07-17T20:26:45,0.63,Clear,Clear conditions throughout the day.,clear-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2022-07-18,88.1,61.1,72.5,87,61.1,72.2,55.1,57.3,0,0,0,,0,0,23,16.1,315.7,1013.1,16.9,9.7,315.8,27.2,9,,2022-07-18T06:01:10,2022-07-18T20:26:09,0.67,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,E8213,72494523293"
"San Jose, CA, United States",2022-07-19,79.1,60.1,67.5,79.1,60.1,67.5,56,68.4,0,0,0,,0,0,17.2,16.1,315.1,1015.9,17.8,9.6,320,27.3,10,,2022-07-19T06:01:54,2022-07-19T20:25:33,0.7,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2022-07-20,79.1,57.8,65.8,79.1,57.8,65.8,54.6,69.5,0,0,0,,0,0,17,17.2,319.9,1017.3,41.9,9.9,314.5,27.4,10,,2022-07-20T06:02:39,2022-07-20T20:24:54,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2022-07-21,80.1,57.8,66.2,80.3,57.8,66.2,53.9,66.9,0,0,0,,0,0,18.6,15,316.1,1016.1,39.8,9.8,308.8,26.6,10,,2022-07-21T06:03:24,2022-07-21T20:24:14,0.77,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2022-07-22,82.1,56.9,67.7,81.1,56.9,67.6,53.2,62.4,0,0,0,,0,0,21.9,13.9,322.7,1014.2,16.9,9.9,323,27.8,10,,2022-07-22T06:04:10,2022-07-22T20:23:32,0.8,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,E8213,72494523293"
"San Jose, CA, United States",2022-07-23,78.2,56,65.8,78.2,56,65.8,53.6,66.7,0,0,0,,0,0,17,12.8,322.9,1012.4,11.9,9.9,325,28,10,,2022-07-23T06:04:56,2022-07-23T20:22:48,0.83,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,E8213,72494523293"
"San Jose, CA, United States",2022-07-24,81,53.1,65.4,80.8,53.1,65.4,52.2,65,0,0,0,,0,0,17.9,13.9,285.2,1011.8,10.3,9.9,325.5,28,10,,2022-07-24T06:05:43,2022-07-24T20:22:03,0.87,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2022-07-25,78.1,56,64.8,78.1,56,64.8,53.8,69.4,0,0,0,,0,0,19.7,13.9,326.9,1012.5,36.4,9.9,303.2,26,9,,2022-07-25T06:06:30,2022-07-25T20:21:16,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2022-07-26,80.1,57.9,67.2,80.2,57.9,67.2,54.9,66.6,0,0,0,,0,0,17.7,15,318.3,1013.6,38.7,9.9,206.1,17.7,8,,2022-07-26T06:07:18,2022-07-26T20:20:28,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2022-07-27,77.1,61,67.5,77.1,61,67.5,55.8,67.4,0,0,0,,0,0,17.2,13.9,315.1,1015.2,60.5,9.9,299.6,25.9,9,,2022-07-27T06:08:06,2022-07-27T20:19:38,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2022-07-28,75.8,59,66,75.8,59,66,55.9,71.4,0,0,0,,0,0,17.4,13.9,327,1013.4,57.4,9.9,295.5,25.5,9,,2022-07-28T06:08:54,2022-07-28T20:18:47,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2022-07-29,78.2,62,67.1,78.2,62,67.1,56.6,70.1,0,0,0,,0,0,20.8,15,331.4,1012.4,72.5,9.9,270,23.4,10,,2022-07-29T06:09:43,2022-07-29T20:17:54,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2022-07-30,75.8,62.9,67.5,75.8,62.9,67.5,57.1,70.1,0,0,0,,0,0,21.9,15,336.1,1013.4,81.3,9.9,244.7,21.4,9,,2022-07-30T06:10:32,2022-07-30T20:17:00,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2022-07-31,75.8,62.9,67.3,75.8,62.9,67.3,58.3,73.5,0,0,0,,0,0,15.9,13.8,325.2,1015.1,90.8,9.9,164.9,14.1,8,,2022-07-31T06:11:21,2022-07-31T20:16:04,0.11,Overcast,Cloudy skies throughout the day.,cloudy,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2022-08-01,81,62.9,70.2,81.2,62.9,70.2,56.6,65.2,0,0,0,,0,0,17.2,13.8,321.8,1015.6,71.4,9.9,229.8,19.9,9,,2022-08-01T06:12:11,2022-08-01T20:15:06,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2022-08-02,87.2,65,73.6,85.5,65,73.2,56.8,58.8,0,0,0,,0,0,16.3,17.2,319.5,1015.3,59.2,9.8,295,25.3,9,,2022-08-02T06:13:00,2022-08-02T20:14:08,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-08-03,82,62,71.4,82.2,62,71.4,57.2,62.9,0,0,0,,0,0,19,14.8,319.9,1013.5,26,9.9,301.6,26,9,,2022-08-03T06:13:50,2022-08-03T20:13:08,0.21,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-08-04,84.7,64.1,72.8,84.6,64.1,72.7,58,62.2,0,0,0,,0,0,29.8,18.4,319.6,1011.5,30.7,9.9,305.3,26.4,9,,2022-08-04T06:14:40,2022-08-04T20:12:06,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-08-05,82,62.9,70.6,81.7,62.9,70.6,57.4,64.7,0,0,0,,0,0,25.2,17,330,1013.7,41.6,9.9,294.2,25.3,10,,2022-08-05T06:15:30,2022-08-05T20:11:04,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-08-06,78,65,69.1,78,65,69.1,56.9,66,0,0,0,,0,0,23,18.3,326.6,1015.5,45.8,9.9,271.8,23.7,9,,2022-08-06T06:16:20,2022-08-06T20:10:00,0.32,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-08-07,76.8,62,68.3,76.8,62,68.3,56,65.8,0,0,0,,0,0,26.4,18.3,334.4,1016.1,26.3,9.9,290.9,25.2,9,,2022-08-07T06:17:11,2022-08-07T20:08:54,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-08-08,78.9,60.1,68.4,78.9,60.1,68.4,55.6,65.3,0,0,0,,0,0,25.3,19.6,338.2,1016,31.7,9.9,312.3,27.1,10,,2022-08-08T06:18:01,2022-08-08T20:07:48,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-08-09,79.9,62,69.4,79.9,62,69.4,56,64.2,0,0,0,,0,0,28.8,18.4,336.3,1015.4,37.8,9.9,298.5,26,9,,2022-08-09T06:18:52,2022-08-09T20:06:40,0.42,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-08-10,80.8,61.1,70,80.9,61.1,70,56.1,63.2,0,0,0,,0,0,21.9,18.3,334.9,1017.6,11.9,9.9,309.4,26.8,10,,2022-08-10T06:19:42,2022-08-10T20:05:31,0.46,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-08-11,79,62,68.7,79,62,68.7,56.7,67.1,0,0,0,,0,0,29.3,18.3,336.6,1017.7,31.2,9.9,293.2,25.4,9,,2022-08-11T06:20:33,2022-08-11T20:04:21,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-08-12,78.1,58.9,67.9,78.1,58.9,67.9,54.9,64.9,0,0,0,,0,0,29.8,19.6,336.9,1016.9,8.5,9.8,307.4,26.8,9,,2022-08-12T06:21:23,2022-08-12T20:03:10,0.52,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-08-13,82.8,56.9,68.9,82.3,56.9,68.9,53.5,60.5,0,0,0,,0,0,21.9,15,330.8,1016.2,4.2,9.9,311.6,27,10,,2022-08-13T06:22:14,2022-08-13T20:01:58,0.56,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-08-14,87,56.9,69.9,84.6,56.9,69.6,54.3,61.3,0,0,0,,0,0,19.7,15,317.9,1014.3,0,9.9,311.4,26.9,10,,2022-08-14T06:23:05,2022-08-14T20:00:44,0.59,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-08-15,88.8,60.1,72.8,87,60.1,72.3,55.3,58.3,0,0,0,,0,0,16.3,12.7,309.1,1010.9,5.6,9.7,305.5,26.4,9,,2022-08-15T06:23:55,2022-08-15T19:59:30,0.62,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-08-16,96.9,62.9,77.2,92.5,62.9,76.2,54.5,51.9,0,0,0,,0,0,15.7,12.7,309.1,1008.4,3.5,9.7,296.5,25.6,9,,2022-08-16T06:24:46,2022-08-16T19:58:14,0.65,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,E8563,72494523293,KNUQ"
"San Jose, CA, United States",2022-08-17,82.1,66.8,74,81.6,66.8,74,57.6,58,0,0,0,,0,0,17.4,13.8,327.1,1011,47.4,9.9,200.8,17.4,7,,2022-08-17T06:25:36,2022-08-17T19:56:58,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-08-18,82.9,62.1,69.4,83.1,62.1,69.4,58.3,70,0,0,0,,0,0,21.9,16.1,321.8,1013.4,28,9.9,284.9,24.4,9,,2022-08-18T06:26:27,2022-08-18T19:55:41,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-08-19,80.7,61,69,80.6,61,69,57.3,68.8,0,0,0,,0,0,16.6,13.8,320.6,1010.9,27.3,9.7,283.9,24.5,9,,2022-08-19T06:27:17,2022-08-19T19:54:22,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-08-20,88.9,60.2,71.9,87.3,60.2,71.6,55.9,60.4,0,0,0,,0,0,17,11.4,327.5,1008.9,2.2,9.9,299.2,26,9,,2022-08-20T06:28:07,2022-08-20T19:53:03,0.79,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-08-21,83.7,59,70,83.3,59,70,55.7,62.5,0,0,0,,0,0,19.2,16.2,300.9,1014.5,15.8,9.9,297.3,25.6,9,,2022-08-21T06:28:58,2022-08-21T19:51:43,0.82,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-08-22,86.9,62,71.5,84.7,62,71.3,57.4,64.6,0,0,0,,0,0,29.3,18.3,340.8,1016.4,30.2,9.9,296.3,25.6,9,,2022-08-22T06:29:48,2022-08-22T19:50:22,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-08-23,87,62.1,71.1,86.4,62.1,71,59.3,69.5,0,0,0,,0,0,16.3,13.7,320.7,1010.6,30.3,9.8,289.3,24.9,9,,2022-08-23T06:30:38,2022-08-23T19:49:01,0.88,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-08-24,83.8,60.2,68.8,83.6,60.2,68.8,57.2,68.8,0,0,0,,0,0,17.2,16.4,317.3,1009.7,17.7,9.9,294.1,25.3,9,,2022-08-24T06:31:28,2022-08-24T19:47:38,0.92,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-08-25,82.9,57.1,67.3,82.6,57.1,67.3,56.3,70.4,0,0,0,,0,0,20.8,17.2,326.1,1013.8,37.9,9.4,290.3,24.9,9,,2022-08-25T06:32:18,2022-08-25T19:46:15,0.95,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-08-26,82,61.2,69.8,82.2,61.2,69.9,57.8,67.6,0,0,0,,0,0,16.8,14.9,315.1,1013.4,49.9,9.9,283.9,24.4,9,,2022-08-26T06:33:08,2022-08-26T19:44:51,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-08-27,82.8,57,68.1,82.2,57,68,55.7,67.4,0,0,0,,0,0,17.7,16.1,323.3,1010,15.9,9.9,277.8,24.1,8,,2022-08-27T06:33:58,2022-08-27T19:43:27,0,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-08-28,80.8,57.9,67.1,80.5,57.9,67.1,54.7,66.7,0,0,0,,0,0,19.5,15.5,284.4,1009.8,31.6,9.8,269.4,23.4,9,,2022-08-28T06:34:48,2022-08-28T19:42:01,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-08-29,78.9,60.1,68.2,78.9,60.1,68.2,55.5,65.2,0,0,0,,0,0,18.3,16.1,302.7,1012.2,17.7,9.7,273.5,23.9,9,,2022-08-29T06:35:38,2022-08-29T19:40:35,0.09,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-08-30,80,60.2,68.1,80,60.2,68.1,55.8,66.2,0,0,0,,0,0,19.7,14.9,322.3,1014.9,15,9.4,277.9,24,9,,2022-08-30T06:36:28,2022-08-30T19:39:09,0.12,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-08-31,80,61,67.8,80,61,67.8,55.8,67.3,0,0,0,,0,0,19.2,11.4,327.7,1014.7,35.4,9.4,268.1,22.9,9,,2022-08-31T06:37:17,2022-08-31T19:37:42,0.16,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-09-01,88.9,60.1,72.1,85.7,60.1,71.5,54.9,59.2,0,0,0,,0,0,17.7,12.7,318.3,1010.8,23.2,9.8,279.2,24.1,9,,2022-09-01T06:38:07,2022-09-01T19:36:14,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-09-02,80.9,60.1,68,80.9,60.1,68,56.3,68.4,0,0,0,,0,0,17.7,13.7,326.8,1011.4,34.6,9.5,262.4,22.6,9,,2022-09-02T06:38:57,2022-09-02T19:34:46,0.23,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-09-03,85.9,62,73,84.6,62,72.6,54.2,54.6,0,0,0,,0,0,20.8,18.2,327.1,1013.2,3.3,9.9,274.2,23.6,9,,2022-09-03T06:39:46,2022-09-03T19:33:18,0.25,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2022-09-04,96.1,62.9,78.1,91.6,62.9,76.8,52.3,48.5,0,0,0,,0,0,16.8,12.6,315.5,1011.3,5.9,9.9,272.3,23.4,9,,2022-09-04T06:40:36,2022-09-04T19:31:49,0.3,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
