name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"San Jose, CA, United States",2020-07-16,75.9,57.9,66.3,75.9,57.9,66.3,54,65.8,0,0,0,,0,0,18.3,15,312.6,1012.2,23.1,9.9,303,26.3,9,,2020-07-16T06:00:03,2020-07-16T20:27:00,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2020-07-17,80.1,57.9,68.4,80.4,57.9,68.5,54.4,63.3,0,0,0,,0,0,20.8,12.8,322.7,1013.4,23.6,9.9,309.8,26.8,9,,2020-07-17T06:00:46,2020-07-17T20:26:26,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2020-07-18,80.1,59,68.7,80.6,59,68.8,55,63,0,0,0,,0,0,19.2,13.9,312.3,1014.3,31.5,9.9,306.9,26.4,9,,2020-07-18T06:01:30,2020-07-18T20:25:50,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2020-07-19,77,60.2,67.2,77,60.2,67.2,55.4,67,0,0,0,,0,0,21.9,15,330.5,1014.8,47.6,9.9,281.4,24.4,9,,2020-07-19T06:02:14,2020-07-19T20:25:12,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2020-07-20,75,61,66.3,75,61,66.3,54.8,67.5,0,0,0,,0,0,23,15,328.6,1015,62.2,9.9,285.7,24.6,9,,2020-07-20T06:02:59,2020-07-20T20:24:33,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2020-07-21,78.1,59,65.7,78.1,59,65.7,54.9,69.5,0,0,0,,0,0,17.2,16.1,337.5,1011.6,58.5,9.5,270.7,23.6,10,,2020-07-21T06:03:45,2020-07-21T20:23:52,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2020-07-22,81,57.9,67.1,81,57.9,67.1,53.8,64.3,0,0,0,,0,0,26.4,16.1,217.4,1010.1,48.1,9.9,308.8,26.7,9,,2020-07-22T06:04:31,2020-07-22T20:23:09,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2020-07-23,81,59,67.3,80.9,59,67.3,54.2,64.6,0,0,0,,0,0,18.3,16.1,283.9,1011.8,41.1,9.9,303.3,26.3,9,,2020-07-23T06:05:18,2020-07-23T20:22:25,0.11,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,E8563,72494523293,KNUQ"
"San Jose, CA, United States",2020-07-24,77,57,65.3,77,57,65.3,53.3,66.7,0,0,0,,0,0,24.2,16.1,321.8,1012.8,24.2,9.9,305.2,26.4,9,,2020-07-24T06:06:05,2020-07-24T20:21:39,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2020-07-25,81,56.9,67.6,80.9,56.9,67.6,53.8,63.5,0,0,0,,0,0,19.7,14.9,328.2,1012.3,18.9,9.9,307.3,26.5,9,,2020-07-25T06:06:52,2020-07-25T20:20:52,0.18,Clear,Clear conditions throughout the day.,clear-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2020-07-26,79.2,59,68.3,79.2,59,68.3,54.4,62.7,0,0,0,,0,0,18.1,13.9,313.8,1013.2,14,9.9,301.8,26.1,9,,2020-07-26T06:07:40,2020-07-26T20:20:03,0.22,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2020-07-27,80.1,60.1,67.8,80.6,60.1,67.8,55.2,65.7,0,0,0,,0,0,21.9,15,317.8,1013,14.9,9.9,305,26.4,9,,2020-07-27T06:08:28,2020-07-27T20:19:12,0.25,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2020-07-28,78.3,60.1,67.3,78.3,60.1,67.3,55.1,66.5,0,0,0,,0,0,18.1,12.8,324.1,1012.5,44.6,9.9,306.3,26.5,9,,2020-07-28T06:09:16,2020-07-28T20:18:20,0.29,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2020-07-29,78.2,60.2,67.8,78.2,60.2,67.8,56.4,68.7,0,0,0,,0,0,17.7,13.9,326.1,1012.7,37.2,9.9,296.9,25.7,9,,2020-07-29T06:10:05,2020-07-29T20:17:26,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2020-07-30,78.2,61,67,78.2,61,67,55.6,68.3,0,0,0,,0,0,18.8,12.8,324.8,1015.2,38,9.7,298.1,25.6,9,,2020-07-30T06:10:54,2020-07-30T20:16:31,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2020-07-31,78.2,60.1,66.5,78.2,60.1,66.5,54.1,66.2,0,0,0,,0,0,22.6,15,332.1,1016.3,41.8,9.6,295.4,25.5,9,,2020-07-31T06:11:44,2020-07-31T20:15:35,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2020-08-01,79.1,57.8,67.5,79.1,57.8,67.5,54.1,64.6,0,0,0,,0,0,19.5,12.7,325.7,1016.2,35.6,9.9,304.8,26.3,9,,2020-08-01T06:12:33,2020-08-01T20:14:37,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2020-08-02,80.1,59,68.2,80.2,59,68.2,54.8,64.6,0,0,0,,0,0,19.2,16,323.3,1016.5,31.8,9.9,303.7,26.3,9,,2020-08-02T06:13:23,2020-08-02T20:13:37,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2020-08-03,87.2,62,71.5,84.4,62,71,53.7,56.6,0,0,0,,0,0,26.4,21.8,345.5,1016.2,34.4,9.9,306.4,26.5,9,,2020-08-03T06:14:13,2020-08-03T20:12:37,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2020-08-04,79,59,67.7,79,59,67.7,55.6,66.8,0,0,0,,0,0,25.3,16.1,337.1,1014.9,21.8,9.9,307.5,26.6,9,,2020-08-04T06:15:03,2020-08-04T20:11:35,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2020-08-05,73,62,65.3,73,62,65.3,53.5,66.3,0,0,0,,0,0,22.6,16.1,305,1014.9,57.7,9.9,244.1,21.1,10,,2020-08-05T06:15:53,2020-08-05T20:10:31,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2020-08-06,80.9,62.1,68.8,81,62.1,68.8,54.5,61.3,0,0,0,,0,0,25.3,18.3,350.4,1012.8,50.4,9.9,280.3,24.2,9,,2020-08-06T06:16:43,2020-08-06T20:09:27,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2020-08-07,83.9,59,69,82.6,59,68.8,54.1,61.7,0,0,0,,0,0,17.7,16.1,339.7,1012.8,7.9,9.9,299.9,25.9,9,,2020-08-07T06:17:34,2020-08-07T20:08:21,0.63,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2020-08-08,84.9,59,70.2,84,59,70.1,55,60.9,0,0,0,,0,0,17.9,13.8,292.3,1013.6,13.8,9.9,295.2,25.5,9,,2020-08-08T06:18:24,2020-08-08T20:07:14,0.67,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2020-08-09,86.1,62,71.9,85,62,71.6,55,57.9,0,0,0,,0,0,18.1,13.8,314,1012.6,17,9.9,296.5,25.7,9,,2020-08-09T06:19:15,2020-08-09T20:06:05,0.7,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2020-08-10,81.1,62.1,70.3,81.2,62.1,70.3,56.3,63.5,0,0,0,,0,0,27.7,13.9,321.6,1012.2,12.1,9.8,296,25.7,9,,2020-08-10T06:20:05,2020-08-10T20:04:56,0.73,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2020-08-11,79.1,59.1,67.7,79.1,59.1,67.7,55.3,66.2,0,0,0,,0,0,17.2,15,320.1,1012.8,9.7,9.8,295.2,25.7,9,,2020-08-11T06:20:56,2020-08-11T20:03:45,0.75,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2020-08-12,82.2,62,70.5,82.6,62,70.5,56.7,63.6,0,0,0,,0,0,15.7,13.9,319.2,1012.7,25.7,9.9,291.5,25.3,9,,2020-08-12T06:21:46,2020-08-12T20:02:34,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2020-08-13,95,62,77.4,91.4,62,76.3,53.4,50,0,0,0,,0,0,16.3,12.7,325.8,1012.4,36.2,9.9,253.2,21.9,8,,2020-08-13T06:22:37,2020-08-13T20:01:21,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2020-08-14,101.1,74,85.4,97.8,74,84,52.2,35,0,0,0,,0,0,19.9,14.9,331.6,1011.2,29.4,9.9,265.5,23.1,9,,2020-08-14T06:23:28,2020-08-14T20:00:07,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2020-08-15,97.1,72,84.1,95.4,72,83.2,54.7,38.4,0,0,0,,0,0,17.9,14.9,306.8,1010.8,30.9,9.9,285.6,24.7,9,,2020-08-15T06:24:18,2020-08-15T19:58:52,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2020-08-16,98.1,75,84.5,100.7,75,85,60,44.6,0.012,100,4.17,rain,0,0,25.3,17.1,325.5,1011.3,41,9.9,266.7,23,9,,2020-08-16T06:25:09,2020-08-16T19:57:36,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2020-08-17,95,72,79.4,93.7,72,79.3,60.7,55,0,0,0,,0,0,24.6,16,325.7,1013.4,42.1,9.9,192.3,16.6,9,,2020-08-17T06:25:59,2020-08-17T19:56:19,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2020-08-18,97.1,70.1,81,96.8,70.1,80.6,59.4,52.3,0,0,0,,0,0,26.4,18.3,328.2,1013.8,43.9,9.6,272.1,23.7,9,,2020-08-18T06:26:50,2020-08-18T19:55:01,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2020-08-19,89.2,69.2,78.2,86.1,69.2,77.3,54.3,47.6,0,0,0,,0,0,26.2,20.7,330.6,1012.6,64.4,5.3,202.9,17.6,7,,2020-08-19T06:27:40,2020-08-19T19:53:43,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2020-08-20,84.1,60.2,71.5,82.5,60.2,71.2,54.8,58.4,0,0,0,,0,0,25.1,18.3,337.3,1011.9,37.2,9.4,297.8,25.7,9,,2020-08-20T06:28:30,2020-08-20T19:52:23,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2020-08-21,88.1,62.1,72.5,86.5,62.1,72.4,58.3,64,0,0,0,,0,0,26.4,19.5,343.8,1011,42.7,7.3,275.3,23.9,9,,2020-08-21T06:29:21,2020-08-21T19:51:03,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2020-08-22,89,64.2,74,88.3,64.2,73.9,58.2,60,0,0,0,,0,0,15.7,13.9,317.8,1010.7,42.8,5.9,230.5,20,10,,2020-08-22T06:30:11,2020-08-22T19:49:41,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2020-08-23,84,65,73.1,85,65,73.2,59.9,64.9,0,0,0,,0,0,17.9,12.7,318.4,1010.5,45.9,7.2,208.6,18.3,8,,2020-08-23T06:31:01,2020-08-23T19:48:19,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2020-08-24,86,66,73.7,87.4,66,74,61.6,67.4,0,0,0,,0,0,18.8,16.1,316.3,1010,46.3,6.9,239.5,20.7,8,,2020-08-24T06:31:51,2020-08-24T19:46:57,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2020-08-25,79.1,64.1,69.9,79.1,64.1,69.9,59.8,71.3,0,0,0,,0,0,17.2,13.9,314.7,1010.8,52.4,7.2,258.4,22.4,9,,2020-08-25T06:32:41,2020-08-25T19:45:33,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2020-08-26,75,59,66.3,75,59,66.3,56.7,72.1,0,0,0,,0,0,18.1,15,326.3,1010.5,48.8,8.7,282.4,24.6,9,,2020-08-26T06:33:31,2020-08-26T19:44:09,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2020-08-27,78.2,59,65.6,78.2,59,65.6,54.3,68.4,0,0,0,,0,0,15.7,13.8,327.4,1009.7,65.8,8.2,261.5,22.6,9,,2020-08-27T06:34:21,2020-08-27T19:42:44,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2020-08-28,77.1,57,66.1,77.1,57,66.1,55.3,69.6,0,0,0,,0,0,15.9,12.7,308.2,1009.4,47.1,7.3,242,20.9,8,,2020-08-28T06:35:11,2020-08-28T19:41:18,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2020-08-29,77.1,55.2,65.5,77.1,55.2,65.5,54.6,69.2,0,0,0,,0,0,17.9,11.4,323.9,1010.7,57.5,8.6,248.1,21.5,9,,2020-08-29T06:36:01,2020-08-29T19:39:52,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2020-08-30,78.2,56.1,65.5,78.2,56.1,65.5,54.6,69.6,0,0,0,,0,0,16.8,10.3,325.7,1010.5,50.5,9.2,262,22.8,9,,2020-08-30T06:36:50,2020-08-30T19:38:26,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2020-08-31,77.1,59,65.7,77.1,59,65.7,54.7,69.1,0,0,0,,0,0,16.6,14.9,321.2,1010,48.4,8.7,213.5,18.3,7,,2020-08-31T06:37:40,2020-08-31T19:36:58,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2020-09-01,74.1,57.1,64.2,74.1,57.1,64.2,54.5,72,0,0,0,,0,0,25.3,12.8,336.9,1013.6,50.2,8.6,183.4,15.7,6,,2020-09-01T06:38:30,2020-09-01T19:35:30,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2020-09-02,75,60.2,64.9,75,60.2,64.9,54.9,70.9,0,0,0,,0,0,14.5,12.8,319,1016.8,58.3,9.1,219,18.9,8,,2020-09-02T06:39:19,2020-09-02T19:34:02,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2020-09-03,72.1,61,64.7,72.1,61,64.7,54.9,71.2,0,0,0,,0,0,18.6,14.9,325.1,1016.8,60.9,9.3,245.3,21.2,9,,2020-09-03T06:40:09,2020-09-03T19:32:33,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2020-09-04,81,59,67.2,80.5,59,67.2,54.2,65.6,0,0,0,,0,0,21,11.3,327.9,1015.5,58.4,9.5,255.5,22.1,9,,2020-09-04T06:40:58,2020-09-04T19:31:04,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2020-09-05,98.1,61.1,77.9,94.5,61.1,76.8,53.2,48.2,0,0,0,,0,0,15.2,9.2,330.3,1013.9,29.5,9.7,262.4,22.8,9,,2020-09-05T06:41:48,2020-09-05T19:29:34,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2020-09-06,104.1,69.2,86,102.5,69.2,84.6,52.6,35.1,0,0,0,,0,0,19,12.8,339,1013,48.7,8.2,254.7,21.9,9,,2020-09-06T06:42:37,2020-09-06T19:28:04,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2020-09-07,102.9,73.1,85.8,99.5,73.1,84.2,50.2,32.9,0,0,0,,0,0,23,19.6,334.5,1008.4,43.9,7.7,253.9,22,8,,2020-09-07T06:43:26,2020-09-07T19:26:34,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2020-09-08,84,65,71.8,81.8,65,71.5,56.8,62,0,0,0,,0,0,23.7,11.4,330.2,1005,53.1,7.7,131.8,11.3,5,,2020-09-08T06:44:16,2020-09-08T19:25:03,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2020-09-09,66,60.2,63.7,66,60.2,63.7,55.8,75.6,0,0,0,,0,0,15.9,8.8,141.3,1010,66.4,7.4,32.8,2.8,2,,2020-09-09T06:45:05,2020-09-09T19:23:32,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,E8563,72494523293,KNUQ"
"San Jose, CA, United States",2020-09-10,68,59.1,63.3,68,59.1,63.3,56.2,77.8,0,0,0,,0,0,17.9,6.9,79.8,1015.8,69.1,4.5,52.2,4.4,2,,2020-09-10T06:45:54,2020-09-10T19:22:01,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2020-09-11,75.9,56.9,65,75.9,56.9,65,55.3,72.5,0,0,0,,0,0,19,7,331.8,1016.2,68.5,1.9,131.7,11.3,6,,2020-09-11T06:46:44,2020-09-11T19:20:30,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2020-09-12,83.1,58.9,68.5,81.7,58.9,68.4,55.2,65.2,0,0,0,,0,0,17.7,10.3,322.8,1013,67.5,2.2,201.5,17.5,7,,2020-09-12T06:47:33,2020-09-12T19:18:58,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2020-09-13,72,60.2,64.1,72,60.2,64.1,56.1,76.2,0,0,0,,0,0,15.9,10.3,326.3,1013.2,68.7,2.4,157.1,13.4,7,,2020-09-13T06:48:23,2020-09-13T19:17:26,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2020-09-14,74.1,60.1,64.4,74.1,60.1,64.4,54.6,71.6,0,0,0,,0,0,15,10.3,324.3,1015.6,69.2,2,184.3,15.8,8,,2020-09-14T06:49:12,2020-09-14T19:15:54,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2020-09-15,78.3,60.1,66.8,78.3,60.1,66.8,56,70,0,0,0,,0,0,14.5,11.4,318.9,1017.6,67.9,6.5,204,17.8,8,,2020-09-15T06:50:02,2020-09-15T19:14:22,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2020-09-16,80.1,62.9,69,80.8,62.9,69.1,60.2,74.8,0,0,0,,0,0,19.9,13.9,331.4,1016.8,69.8,9.6,195,16.9,8,,2020-09-16T06:50:51,2020-09-16T19:12:49,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2020-09-17,80.1,65.9,70.8,81.1,65.9,70.9,60.4,71,0,0,0,,0,0,20.8,16.1,336.2,1014.7,67,9.8,225.9,19.5,8,,2020-09-17T06:51:41,2020-09-17T19:11:17,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2020-09-18,78.2,65,69.5,78.2,65,69.5,57.3,66.8,0,0,0,,0,0,23.9,18.3,338.3,1015.4,62.7,9.9,227.1,19.6,8,,2020-09-18T06:52:31,2020-09-18T19:09:44,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2020-09-19,80.1,61,69.2,80.4,61,69.2,55.9,64.4,0,0,0,,0,0,21.9,13.8,325.3,1014.7,48.1,9.9,223.2,19.2,8,,2020-09-19T06:53:20,2020-09-19T19:08:12,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2020-09-20,90,59,72.2,87,59,71.7,53.4,55.5,0,0,0,,0,0,19,15,320.5,1011.7,44.3,9.9,236.6,20.2,8,,2020-09-20T06:54:10,2020-09-20T19:06:40,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2020-09-21,82.2,61,69.4,81.8,61,69.4,55.5,63.7,0,0,0,,0,0,16.6,14.9,332,1012.8,42.1,8.9,233.9,20.2,8,,2020-09-21T06:55:00,2020-09-21T19:05:07,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2020-09-22,81,57.9,67.9,80.7,57.9,67.9,53.3,61.9,0,0,0,,0,0,26.4,19.6,336,1016.9,22.9,9.9,245.1,21.1,8,,2020-09-22T06:55:50,2020-09-22T19:03:35,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2020-09-23,81,57.9,68.5,80.6,57.9,68.4,53.8,61.6,0,0,0,,0,0,23.3,21.8,337.2,1018.4,19.2,9.9,240.3,20.6,8,,2020-09-23T06:56:41,2020-09-23T19:02:03,0.25,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2020-09-24,81,65,70.9,81.6,65,71,58,65.5,0,0,0,,0,0,27.1,18.2,341.9,1017,47.3,9.9,225.1,19.4,8,,2020-09-24T06:57:31,2020-09-24T19:00:31,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
