name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"San Jose, CA, United States",2018-07-30,80.7,62.7,70.5,80.9,62.7,70.6,56.3,62.4,0,0,0,,0,0,16.6,12.7,326.7,1014.8,49.3,9.7,308.3,26.6,10,,2018-07-30T06:10:28,2018-07-30T20:16:58,0.6,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-07-31,80.6,60.9,69.7,80.7,60.9,69.8,56,63.2,0,0,0,,0,0,17,12.7,321.6,1014.3,34.2,9.7,306.5,26.2,10,,2018-07-31T06:11:17,2018-07-31T20:16:02,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-08-01,80.5,61.8,69.7,80.7,61.8,69.7,55.2,61.5,0,0,0,,0,0,17.7,13.9,331.2,1014.6,39.2,9.6,303.7,26.1,10,,2018-08-01T06:12:06,2018-08-01T20:15:05,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-08-02,82.5,60.8,70.3,82.1,60.8,70.2,54.2,58.6,0,0,0,,0,0,17.9,13.8,325.6,1014.3,25.8,9.8,324.3,27.9,10,,2018-08-02T06:12:56,2018-08-02T20:14:07,0.7,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-08-03,89.5,61.8,74.5,86.6,61.8,73.8,53.2,50.7,0,0,0,,0,0,18.1,13.7,329.6,1013.6,36.5,9.5,301.6,26.1,9,,2018-08-03T06:13:46,2018-08-03T20:13:07,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-08-04,90.6,66.5,77.5,88.3,66.5,76.7,54.2,47.1,0,0,0,,0,0,23.7,18.3,338.2,1012.9,16.3,9.3,314.3,27.1,10,,2018-08-04T06:14:36,2018-08-04T20:12:05,0.75,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-08-05,88.6,62.6,74.7,86.3,62.6,74.1,53.8,50.9,0,0,0,,0,0,21.3,13.7,330.4,1014.1,17.7,9.9,317.3,27.5,10,,2018-08-05T06:15:26,2018-08-05T20:11:03,0.81,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-08-06,97.5,64.7,77.2,92.9,64.7,75.9,50.7,46,0,0,0,,0,0,24.4,19.6,329.9,1015.2,41.7,9.9,289.1,25.1,10,,2018-08-06T06:16:16,2018-08-06T20:09:59,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2018-08-07,77.9,63.9,69.7,77.9,63.9,69.7,54.8,60.1,0,0,0,,0,0,18.1,11.3,326.1,1013,70.1,9.9,245.3,21.3,7,,2018-08-07T06:17:07,2018-08-07T20:08:53,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-08-08,82,57,69.4,81.9,57,69.3,57.2,67.6,0,0,0,,0,0,14.8,11.3,325.7,1012.9,88.5,7.7,276.4,23.9,9,,2018-08-08T06:17:57,2018-08-08T20:07:47,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-08-09,89,59.9,72.7,86.7,59.9,72.4,57.3,62.6,0,0,0,,0,0,14.8,12.5,317.9,1013.2,75.2,8.4,283.9,24.6,9,,2018-08-09T06:18:47,2018-08-09T20:06:39,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2018-08-10,87,59.1,71.8,85.5,59.1,71.5,56.5,62.5,0,0,0,,0,0,19.7,13.8,324.3,1014.5,28.8,9.9,297.5,25.7,9,,2018-08-10T06:19:38,2018-08-10T20:05:30,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2018-08-11,87,63,73.3,85.6,63,72.9,54.3,54.2,0,0,0,,0,0,19.7,16,330.1,1014.5,31.6,9.9,290.7,25.1,9,,2018-08-11T06:20:29,2018-08-11T20:04:20,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-08-12,83.8,60.2,70.5,83.3,60.2,70.4,56.1,63.3,0,0,0,,0,0,16.8,17.2,319.4,1013.3,26.8,9.9,299.9,25.8,9,,2018-08-12T06:21:19,2018-08-12T20:03:09,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-08-13,73.9,59,65.9,73.9,59,65.9,57,74.2,0,0,0,,0,0,15.9,12.9,326.6,1014,30.9,9.2,287.4,24.8,9,,2018-08-13T06:22:10,2018-08-13T20:01:57,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-08-14,71.9,60.1,64.6,71.9,60.1,64.6,56.2,74.7,0,0,0,,0,0,23,17.2,337.9,1013.6,72.1,9.7,271.8,23.7,9,,2018-08-14T06:23:00,2018-08-14T20:00:44,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-08-15,74,62,66.5,74,62,66.5,56.2,70.2,0,0,0,,0,0,20.9,17.2,332.3,1014.1,72.8,9.9,252.8,21.8,9,,2018-08-15T06:23:51,2018-08-15T19:59:29,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-08-16,78,61.1,67.3,78,61.1,67.3,56.5,69.7,0,0,0,,0,0,20.4,16.1,337.8,1016.7,57.2,8.5,279.3,24.1,9,,2018-08-16T06:24:41,2018-08-16T19:58:14,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-08-17,83.9,59,69.2,83,59,69,56.5,67,0,0,0,,0,0,16.6,14.8,332.4,1017.4,37,9,287.3,24.6,9,,2018-08-17T06:25:32,2018-08-17T19:56:57,0.21,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-08-18,84.8,59,70.5,83.1,59,70.2,55.5,63.7,0,0,0,,0,0,16.3,14.7,320.1,1016.4,38,9.3,298.5,25.7,9,,2018-08-18T06:26:22,2018-08-18T19:55:40,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-08-19,80,57.9,66.2,80,57.9,66.2,56.9,74.3,0,0,0,,0,0,15.2,13.8,325,1013.9,54.3,8.4,285.8,24.5,9,,2018-08-19T06:27:13,2018-08-19T19:54:22,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-08-20,78,55.3,64,78,55.3,64,54.7,73.7,0,0,0,,0,0,21.9,16.1,352.9,1012.3,51.3,6.8,277.3,23.7,9,,2018-08-20T06:28:03,2018-08-20T19:53:03,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-08-21,73.9,60.1,64.7,73.9,60.1,64.7,55.2,72.1,0,0,0,,0,0,16.1,13.9,354.7,1014.6,82.7,9.2,250.2,21.6,9,,2018-08-21T06:28:54,2018-08-21T19:51:43,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,E6873,72492723285,72494523293"
"San Jose, CA, United States",2018-08-22,76.9,62.9,67,76.9,62.9,67,56.1,69,0,0,0,,0,0,16.8,15.1,337.3,1016.3,73.3,9.2,260.6,22.5,9,,2018-08-22T06:29:44,2018-08-22T19:50:22,0.38,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-08-23,73.9,62,66.4,73.9,62,66.4,55.3,68.3,0,0,0,,0,0,16.1,16.1,337.9,1016.8,93.3,6.6,227.8,19.5,9,,2018-08-23T06:30:34,2018-08-23T19:49:00,0.41,Overcast,Cloudy skies throughout the day.,cloudy,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-08-24,74.9,61,65.7,74.9,61,65.7,54.8,68.8,0,0,0,,0,0,16.8,13.8,324,1014.7,84.3,6.8,245.9,21.1,9,,2018-08-24T06:31:24,2018-08-24T19:47:38,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-08-25,78.1,57.1,65,78.1,57.1,65,55.7,74.1,0,0,0,,0,0,16.3,14.8,313,1013.9,52.6,8.6,256.1,22.1,9,,2018-08-25T06:32:14,2018-08-25T19:46:15,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-08-26,76.9,56.1,63.9,76.9,56.1,63.9,53.9,72.4,0,0,0,,0,0,17.4,16,312.1,1014.9,40.7,9.8,281.9,24.4,9,,2018-08-26T06:33:04,2018-08-26T19:44:51,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-08-27,76.9,57,65,76.9,57,65,54.1,69.6,0,0,0,,0,0,18.6,12.7,168.8,1013.3,41.4,9.8,270.9,23.4,9,,2018-08-27T06:33:54,2018-08-27T19:43:26,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-08-28,74.9,61.1,65.9,74.9,61.1,65.9,54.3,67.1,0,0,0,,0,0,19.7,16.1,338.1,1014.2,61.3,9.9,233.7,20.1,9,,2018-08-28T06:34:44,2018-08-28T19:42:01,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-08-29,79,56.9,67.4,79,56.9,67.4,53.2,62.3,0,0,0,,0,0,18.8,14.9,335.1,1014.9,31.7,9.9,292.4,25.2,9,,2018-08-29T06:35:34,2018-08-29T19:40:35,0.62,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-08-30,74.9,60.2,66.9,74.9,60.2,66.9,53.9,64.3,0,0,0,,0,0,20.8,16.1,337.7,1017,65,9.9,229.1,19.7,9,,2018-08-30T06:36:24,2018-08-30T19:39:09,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2018-08-31,79,60.1,66.3,79,60.1,66.3,55.3,69.6,0,0,0,,0,0,26.4,19.6,339.7,1015.9,55.8,9.9,259.7,22.4,9,,2018-08-31T06:37:13,2018-08-31T19:37:42,0.69,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-09-01,76.8,57,64.7,76.8,57,64.7,54.9,72.7,0,0,0,,0,0,17.2,13.7,327.7,1011.9,22.6,9.9,259.3,22.4,9,,2018-09-01T06:38:03,2018-09-01T19:36:14,0.72,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-09-02,88.8,56.9,67.5,87.4,56.9,67.4,55.6,68.3,0,0,0,,0,0,17,14.9,319.3,1009.9,28.2,9.9,260.4,22.4,8,,2018-09-02T06:38:53,2018-09-02T19:34:46,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-09-03,78.5,62.8,70.4,78.5,62.8,70.4,54.7,58,0,0,0,,0,0,14.8,13.8,297.3,1011.5,27.2,9.5,254.8,22,9,,2018-09-03T06:39:42,2018-09-03T19:33:18,0.79,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-09-04,79,57.9,68.3,79,57.9,68.3,56.5,67.8,0,0,0,,0,0,16.8,10.4,322.5,1011.1,22,9.1,250.2,21.5,9,,2018-09-04T06:40:32,2018-09-04T19:31:49,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-09-05,76.8,57.9,64.9,76.8,57.9,64.9,55.5,73.2,0,0,0,,0,0,29.8,17.2,339.8,1014,40.7,9.4,257.9,22.2,9,,2018-09-05T06:41:21,2018-09-05T19:30:19,0.86,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-09-06,74,60.1,65.4,74,60.1,65.4,56.2,73.3,0,0,0,,0,0,15.7,12.7,325.6,1017.2,60.7,8.5,255.9,22.1,9,,2018-09-06T06:42:10,2018-09-06T19:28:50,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-09-07,82.9,56.1,66.6,81.4,56.1,66.5,54.9,69.5,0,0,0,,0,0,18.8,14.9,318.5,1016.1,17.6,9.1,261.3,22.6,9,,2018-09-07T06:43:00,2018-09-07T19:27:19,0.93,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-09-08,83,57.8,68.8,81.4,57.8,68.7,53.7,62.1,0,0,0,,0,0,22.6,17,339.4,1014.4,16.5,9.9,270.5,23.3,9,,2018-09-08T06:43:49,2018-09-08T19:25:49,0.97,Clear,Clear conditions throughout the day.,clear-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-09-09,82,55.1,66.4,80.9,55.1,66.4,51.4,61.2,0,0,0,,0,0,20.8,18.2,328.8,1012.2,33.1,9.9,267.5,23,9,,2018-09-09T06:44:38,2018-09-09T19:24:18,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-09-10,84.7,54,66.6,82,54,66.3,51.6,63,0,0,0,,0,0,20.1,16.1,332.3,1012.1,4.6,9.9,269.2,23.2,9,,2018-09-10T06:45:28,2018-09-10T19:22:47,0.03,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-09-11,78.9,56.1,66.4,78.9,56.1,66.4,50.6,59.9,0,0,0,,0,0,21.9,19.5,335,1011.7,11.9,9.9,265.6,22.9,9,,2018-09-11T06:46:17,2018-09-11T19:21:15,0.07,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-09-12,75.7,55.1,64.2,75.7,55.1,64.2,48.8,58.8,0,0,0,,0,0,24.2,20.5,335.5,1013.6,45.9,9.9,246,21.2,9,,2018-09-12T06:47:07,2018-09-12T19:19:44,0.1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-09-13,73.9,55.2,63.4,73.9,55.2,63.4,49.4,62.1,0,0,0,,0,0,21.9,20.4,344.9,1015.2,40.9,9.9,247.3,21.2,8,,2018-09-13T06:47:56,2018-09-13T19:18:12,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-09-14,76.9,53.1,63.4,76.9,53.1,63.4,48.3,61.3,0,0,0,,0,0,20.1,18,335.9,1013.4,51.1,9.9,243.9,21.2,9,,2018-09-14T06:48:45,2018-09-14T19:16:40,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-09-15,72,55.2,62.6,72,55.2,62.6,49.6,64,0,0,0,,0,0,26.5,19.5,349.1,1013.8,25,9.9,259.8,22.4,9,,2018-09-15T06:49:35,2018-09-15T19:15:08,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-09-16,74.9,50.1,62.8,74.9,50.1,62.8,50.2,66.6,0,0,0,,0,0,23,19.5,344.6,1015.5,14.4,9.9,259.8,22.5,9,,2018-09-16T06:50:24,2018-09-16T19:13:36,0.25,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-09-17,73,54,62.4,73,54,62.4,51.3,68.7,0,0,0,,0,0,21.9,18.2,333.8,1014.9,24.4,9.9,248.2,21.4,8,,2018-09-17T06:51:14,2018-09-17T19:12:03,0.26,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-09-18,73.9,52.1,61.1,73.9,52.1,61.1,50.8,70.8,0,0,0,,0,0,20.1,13.9,326.6,1013.8,15.6,9.9,252.9,21.7,8,,2018-09-18T06:52:04,2018-09-18T19:10:31,0.29,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-09-19,79.1,51.2,63.8,79.1,51.2,63.8,50.9,66.4,0,0,0,,0,0,20.4,16,320.8,1011.7,8.6,9.7,259.2,22.4,8,,2018-09-19T06:52:54,2018-09-19T19:08:58,0.33,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-09-20,91,55.1,71.7,87,55.1,70.8,46.3,47.5,0,0,0,,0,0,17.7,12.6,319.5,1010.4,3.4,9.9,250.5,21.5,8,,2018-09-20T06:53:43,2018-09-20T19:07:26,0.36,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2018-09-21,83.7,56.9,68.5,81.1,56.9,68.3,47.5,49.6,0,0,0,,0,0,16.3,16,321.4,1013.5,2.2,9.9,258.2,22.3,8,,2018-09-21T06:54:33,2018-09-21T19:05:54,0.39,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,E8563,72494523293,KNUQ"
"San Jose, CA, United States",2018-09-22,78.1,56.9,65,78.1,56.9,65,54.5,71.9,0,0,0,,0,0,15.7,13.7,323,1014.3,38.5,8.7,247.8,21.5,9,,2018-09-22T06:55:24,2018-09-22T19:04:21,0.42,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-09-23,79,53.9,65.4,79,53.9,65.4,51.1,63.4,0,0,0,,0,0,17,14.9,324.8,1011.9,20.3,9.9,256.3,22.2,9,,2018-09-23T06:56:14,2018-09-23T19:02:49,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-09-24,85.8,53.1,66.4,83.2,53.1,66,50,60.9,0,0,0,,0,0,15.9,12.7,312.7,1010.7,14.4,9.9,254.8,22.1,9,,2018-09-24T06:57:04,2018-09-24T19:01:17,0.5,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-09-25,79,53.2,64.6,79,53.2,64.6,52.2,66.5,0,0,0,,0,0,16.3,12.7,323.1,1013.1,9.4,9.7,250.1,21.5,8,,2018-09-25T06:57:55,2018-09-25T18:59:45,0.52,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2018-09-26,83.9,56.9,66.3,82.3,56.9,66,54.4,70.2,0,0,0,,0,0,15.9,10.2,326.8,1014.7,56.8,8.7,226.1,19.3,8,,2018-09-26T06:58:45,2018-09-26T18:58:13,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-09-27,74.1,56.9,63.4,74.1,56.9,63.4,55.2,76,0,0,0,,0,0,14.3,11.4,320.5,1013.1,69.5,8.3,233,20.1,8,,2018-09-27T06:59:36,2018-09-27T18:56:41,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2018-09-28,70,57,62.2,70,57,62.2,53.6,74.4,0,0,0,,0,0,16.1,13.8,343.9,1011.4,71.2,8.1,184.6,15.9,8,,2018-09-28T07:00:27,2018-09-28T18:55:10,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-09-29,75.7,57,65.5,75.7,57,65.5,51.2,61.1,0,0,0,,0,0,22.1,13.4,182.4,1011.7,63,9.9,233.8,20.2,9,,2018-09-29T07:01:19,2018-09-29T18:53:39,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-09-30,76.9,57,66.1,76.9,57,66.1,53.6,66.1,0,0,0,,0,0,16.6,16,345.8,1012,60.6,9.9,211.6,18.3,8,,2018-09-30T07:02:10,2018-09-30T18:52:08,0.7,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-10-01,77,57,67.6,77,57,67.6,53,61.9,0,0,0,,0,0,16.1,17,322.1,1010.4,62,9.9,178.1,15.3,8,,2018-10-01T07:03:02,2018-10-01T18:50:37,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-10-02,80.9,65,70.8,80.8,65,70.8,56,60.5,0,0,0,,0,0,17.9,19.3,338.8,1009,74.7,9.9,181.8,15.6,8,,2018-10-02T07:03:54,2018-10-02T18:49:07,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2018-10-03,78.1,65,69.7,78.1,65,69.7,57.2,65.1,0,0,0,,0,0,21.7,15.8,222.3,1011.7,83,9.9,145.1,12.5,8,,2018-10-03T07:04:46,2018-10-03T18:47:37,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2018-10-04,72,61,65.7,72,61,65.7,57,74.5,0.03,100,4.17,rain,0,0,21.9,18.2,342.1,1015.2,84.3,9.9,173.5,15,7,,2018-10-04T07:05:38,2018-10-04T18:46:08,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-10-05,74,53.9,63.4,74,53.9,63.4,51,65.3,0,0,0,,0,0,20.1,15.9,335.8,1017.3,42.1,9.9,228.6,19.7,8,,2018-10-05T07:06:31,2018-10-05T18:44:39,0.88,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-10-06,75,55.2,64.3,75,55.2,64.3,52.9,68,0,0,0,,0,0,25.1,18,331.2,1012.9,21.6,9.9,211.9,18.2,8,,2018-10-06T07:07:24,2018-10-06T18:43:11,0.92,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-10-07,80.1,60.4,69.5,79.1,60.4,69.3,43.6,44.6,0,0,0,,0,0,30,18,311.5,1010.7,21.7,9.4,221.2,19,8,,2018-10-07T07:08:17,2018-10-07T18:41:43,0.95,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
"San Jose, CA, United States",2018-10-08,83.9,61.2,71.6,81.2,61.2,71.1,41.2,35.5,0,0,0,,0,0,19.7,11.4,316,1008.8,4.4,9.9,224.1,19.4,8,,2018-10-08T07:09:11,2018-10-08T18:40:15,0,Clear,Clear conditions throughout the day.,clear-day,"72585093228,F2173,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ,E6095"
