name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"San Jose, CA, United States",2017-06-28,74.7,60,65.7,74.7,60,65.7,55,69.5,0,0,0,,0,0,21.9,14,308.7,1013.4,36.5,9.8,324.3,28.1,10,,2017-06-28T05:49:33,2017-06-28T20:32:10,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-06-29,74.8,57.8,64.3,74.8,57.8,64.3,54.6,72.2,0,0,0,,0,0,17.7,16.1,315.6,1014.8,36.9,8.8,329.4,28.5,10,,2017-06-29T05:49:57,2017-06-29T20:32:09,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-06-30,73.1,57.8,64.2,73.1,57.8,64.2,54.1,70.6,0,0,0,,0,0,19.5,16.1,314.7,1014.7,43.7,9.4,327.4,28.3,10,,2017-06-30T05:50:23,2017-06-30T20:32:05,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-07-01,73.9,55.2,63.6,73.9,55.2,63.6,53.4,70.5,0,0,0,,0,0,18.1,14,307.8,1012.6,25.5,9.9,308.1,26.7,9,,2017-07-01T05:50:50,2017-07-01T20:32:00,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-07-02,80,56.1,65.7,80,56.1,65.7,54.7,69.6,0,0,0,,0,0,21.9,16.1,299.7,1013.3,17.3,9.9,320.2,27.6,10,,2017-07-02T05:51:19,2017-07-02T20:31:53,0.29,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-07-03,82,56.1,67.3,82.6,56.1,67.4,55.9,68.6,0,0,0,,0,0,20.4,14.9,297.4,1015.3,10.5,9.9,344.2,29.7,10,,2017-07-03T05:51:49,2017-07-03T20:31:45,0.32,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-07-04,78.1,57.9,66.4,78.1,57.9,66.4,57,73.3,0,0,0,,0,0,23,18.2,296.7,1015.3,15.6,9.2,348.8,30.1,10,,2017-07-04T05:52:19,2017-07-04T20:31:34,0.35,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-07-05,74.9,59,66.2,74.9,59,66.2,56.9,73.2,0,0,0,,0,0,18.3,13.7,308.1,1016.6,47.8,8.8,311.5,26.8,8,,2017-07-05T05:52:52,2017-07-05T20:31:22,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-07-06,85.9,58.9,70.4,83,58.9,70,52.6,59,0,0,0,,0,0,20.6,13.7,301.9,1017.4,15.3,9.9,335.7,28.9,10,,2017-07-06T05:53:25,2017-07-06T20:31:08,0.42,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-07-07,92.8,62,76,89.4,62,74.9,52.3,49.2,0,0,0,,0,0,23.5,17.1,294.6,1015.3,7.5,9.9,346.6,29.9,10,,2017-07-07T05:53:59,2017-07-07T20:30:52,0.45,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-07-08,97,66.8,78.1,92.4,66.8,76.9,52.2,47.1,0,0,0,,0,0,26.4,16,305.2,1012.8,26.8,9.9,351,30,10,,2017-07-08T05:54:34,2017-07-08T20:30:34,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-07-09,83.9,59,70.1,83.6,59,70.1,57.1,66.2,0,0,0,,0,0,16.8,12.7,295.5,1012.6,16.7,9.7,348.7,30.2,10,,2017-07-09T05:55:11,2017-07-09T20:30:14,0.52,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-07-10,82.9,59,69.3,83.1,59,69.4,56.9,66.4,0,0,0,,0,0,21.9,16,295.1,1012.2,19.5,9.6,342.6,29.7,10,,2017-07-10T05:55:48,2017-07-10T20:29:53,0.56,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-07-11,82.8,59,69.6,82.2,59,69.5,55.5,63.5,0,0,0,,0,0,23,14,298.8,1012.2,9.4,9.8,347.8,30.1,10,,2017-07-11T05:56:26,2017-07-11T20:29:30,0.59,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-07-12,79,57.9,68.3,79,57.9,68.3,54.9,64.2,0,0,0,,0,0,19.7,13.9,298.3,1013.4,0.8,9.7,325.5,28.1,10,,2017-07-12T05:57:05,2017-07-12T20:29:05,0.63,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-07-13,80.9,57,68.8,81.7,57,68.8,55.5,64.9,0,0,0,,0,0,20.8,15.1,292.2,1015.1,6.5,9.6,333.8,28.7,10,,2017-07-13T05:57:45,2017-07-13T20:28:38,0.66,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-07-14,83.8,59,69.8,83.6,59,69.7,56.5,65.6,0,0,0,,0,0,16.3,13.9,298.6,1015.9,24.2,9.9,325,28,9,,2017-07-14T05:58:26,2017-07-14T20:28:09,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-07-15,92.8,59,74.2,91.7,59,73.8,57.3,60.1,0,0,0,,0,0,20.1,13.7,297.1,1015.3,29.3,9.9,336,29,10,,2017-07-15T05:59:07,2017-07-15T20:27:39,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-07-16,96.1,66.8,79.1,93.5,66.8,78.2,54.9,48.8,0,0,0,,0,0,22.1,17.1,301,1012.1,16.8,9.9,351.5,30.4,10,,2017-07-16T05:59:50,2017-07-16T20:27:07,0.75,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-07-17,83.8,64.1,73.2,83.2,64.1,73,55.4,55.8,0,0,0,,0,0,22.4,12.8,298.6,1011.6,6.7,9.7,349.9,30.2,10,,2017-07-17T06:00:33,2017-07-17T20:26:33,0.8,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-07-18,74,57.8,65.4,74,57.8,65.4,54.5,69,0,0,0,,0,0,21.9,13.7,309.6,1015.6,8.7,9.6,337,29.2,10,,2017-07-18T06:01:16,2017-07-18T20:25:58,0.84,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-07-19,79,57,66.7,79,57,66.7,54.4,66.8,0,0,0,,0,0,19.5,17.2,311,1016,8.7,9.6,346.1,29.7,10,,2017-07-19T06:02:00,2017-07-19T20:25:21,0.87,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-07-20,76.9,58.9,67.6,76.9,58.9,67.6,54.6,64.6,0,0,0,,0,0,20.8,13.9,307.7,1016.9,7.7,9.9,332.2,28.7,10,,2017-07-20T06:02:45,2017-07-20T20:24:42,0.91,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-07-21,80,57.9,67.2,80,57.9,67.2,54,64.4,0,0,0,,0,0,18.1,13.9,307.9,1015.4,11,9.9,341.8,29.5,10,,2017-07-21T06:03:31,2017-07-21T20:24:01,0.94,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-07-22,91.9,57.9,73.4,89.4,57.9,72.9,54.5,56,0,0,0,,0,0,16.1,12.7,295.6,1012.1,10.6,9.9,338.1,29.1,10,,2017-07-22T06:04:17,2017-07-22T20:23:19,0.98,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-07-23,85.9,64.1,73.4,86,64.1,73.4,57.6,59.8,0,0,0,,0,0,19.2,14.8,299.2,1009.6,14.3,9.9,312,27,9,,2017-07-23T06:05:03,2017-07-23T20:22:35,0,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-07-24,85.7,57.9,70.4,83.9,57.9,70,54.1,60.8,0,0,0,,0,0,29.8,21.6,187.5,1010.1,17,9.9,313.5,27.2,9,,2017-07-24T06:05:50,2017-07-24T20:21:49,0.05,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-07-25,80,60.1,68.5,80,60.1,68.5,56.5,67.1,0,0,0,,0,0,21.9,15,295.3,1013.4,18.1,9.9,330.3,28.7,10,,2017-07-25T06:06:37,2017-07-25T20:21:02,0.08,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-07-26,80.9,62.9,69.2,81.5,62.9,69.3,58.3,69.6,0,0,0,,0,0,17.2,13.8,311.4,1015.9,33.7,9.9,331.8,28.7,10,,2017-07-26T06:07:25,2017-07-26T20:20:14,0.11,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-07-27,88.9,61.1,71.8,86.6,61.1,71.5,57.9,65.9,0,0,0,,0,0,17.2,12.7,301.4,1014.2,16.6,8.5,325.4,28.1,10,,2017-07-27T06:08:13,2017-07-27T20:19:24,0.14,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-07-28,79,61.1,68.9,79,61.1,68.9,58.8,71.8,0,0,0,,0,0,17.2,12.8,294.7,1012.7,7,9.2,329.7,28.5,10,,2017-07-28T06:09:01,2017-07-28T20:18:32,0.18,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-07-29,79.9,58.9,67.5,79.9,58.9,67.5,57,70.7,0,0,0,,0,0,17.2,13.9,302,1014.6,13.7,9.7,316.4,27.4,10,,2017-07-29T06:09:50,2017-07-29T20:17:39,0.21,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-07-30,80,57,67.9,80.9,57,68,57.4,70.9,0,0,0,,0,0,16.1,11.5,303,1016.8,21.6,9.9,322.1,27.7,10,,2017-07-30T06:10:39,2017-07-30T20:16:44,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-07-31,82,60.2,69.3,82.1,60.2,69.4,58,69.3,0,0,0,,0,0,16.6,13.7,297.8,1016.2,27.3,9.4,332.3,28.7,10,,2017-07-31T06:11:28,2017-07-31T20:15:48,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-08-01,89,60.1,72.3,87.1,60.1,72.2,58,64.6,0,0,0,,0,0,17.2,12.8,298.3,1012.4,21.5,9.5,324,28,10,,2017-08-01T06:12:18,2017-08-01T20:14:50,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-08-02,91.9,65,76.1,91.7,65,76,60.8,62.8,0,0,0,,0,0,20.1,11.4,304,1011.9,31.7,9.9,301.4,26.1,9,,2017-08-02T06:13:08,2017-08-02T20:13:51,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-08-03,87,70.1,76.7,87.8,70.1,76.9,61.2,59.9,0,0,0,,0,0,14.1,10.3,303.6,1013.5,44.3,9.9,165.9,14.1,8,,2017-08-03T06:13:57,2017-08-03T20:12:51,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-08-04,81.9,70,75.7,81.9,70,75.7,62,63.2,0,0,0,,0,0,16.3,10.2,304.5,1013.4,45.2,9.9,232.1,20.3,7,,2017-08-04T06:14:47,2017-08-04T20:11:49,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-08-05,79,63,70.8,79,63,70.8,61.7,74.2,0,0,0,,0,0,20.6,14.9,294.7,1013.1,29.6,9.9,304.1,26.4,9,,2017-08-05T06:15:38,2017-08-05T20:10:46,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-08-06,76.8,62.9,68.5,76.8,62.9,68.5,59.7,74.6,0,0,0,,0,0,18.8,17.2,310,1013.2,35.4,9.9,310.3,26.9,9,,2017-08-06T06:16:28,2017-08-06T20:09:42,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-08-07,75.7,62.9,67.4,75.7,62.9,67.4,57.4,71,0,0,0,,0,0,24.2,16.1,310,1014.3,41,9.2,307.8,26.6,9,,2017-08-07T06:17:18,2017-08-07T20:08:37,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-08-08,76.9,62.9,67.9,76.9,62.9,67.9,58.6,73.2,0,0,0,,0,0,21.9,16.2,313.7,1014.1,49.2,8.9,302.6,26.2,9,,2017-08-08T06:18:09,2017-08-08T20:07:30,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-08-09,73.1,62,66.3,73.1,62,66.3,58.9,77.4,0,0,0,,0,0,19.7,17.2,306.9,1014.3,56.9,9.5,287.1,24.8,9,,2017-08-09T06:18:59,2017-08-09T20:06:22,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-08-10,75.7,62,66.3,75.7,62,66.3,58.2,75.7,0,0,0,,0,0,16.1,16,309.4,1014.4,53.9,9,292.3,25.1,9,,2017-08-10T06:19:50,2017-08-10T20:05:13,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-08-11,79.9,62,67.4,79.9,62,67.4,58.7,74.8,0,0,0,,0,0,23,14.9,317.6,1013.5,42.5,8.8,304.1,26.2,9,,2017-08-11T06:20:40,2017-08-11T20:04:02,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-08-12,73.9,61,65.8,73.9,61,65.8,57.8,76.2,0,0,0,,0,0,19.2,13.9,311.5,1013.4,34.6,9,293.2,25.4,9,,2017-08-12T06:21:31,2017-08-12T20:02:51,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-08-13,79.8,57.9,67.5,79.8,57.9,67.5,57.3,71.4,0,0,0,,0,0,23,16.1,314.1,1013.3,21.3,9.9,283.9,24.5,9,,2017-08-13T06:22:21,2017-08-13T20:01:39,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-08-14,73.9,62.9,66.6,73.9,62.9,66.6,57.9,74.4,0,0,0,,0,0,23.9,18.2,314.6,1011.9,40.8,9.9,229.7,19.9,8,,2017-08-14T06:23:12,2017-08-14T20:00:25,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-08-15,75.7,60.2,66.4,75.7,60.2,66.4,54.6,66.7,0,0,0,,0,0,25.3,19.5,301,1011.8,49.4,9.7,270.3,23.4,9,,2017-08-15T06:24:03,2017-08-15T19:59:10,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-08-16,79.9,60.2,67.8,79.9,60.2,67.8,56.4,68.2,0,0,0,,0,0,17.4,15,313.7,1013.9,39.6,9.6,291.5,25.1,9,,2017-08-16T06:24:53,2017-08-16T19:57:55,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-08-17,80,61,69.1,80,61,69.1,58,68.9,0,0,0,,0,0,16.1,12.8,287,1015.2,6.8,9.6,302,26,9,,2017-08-17T06:25:44,2017-08-17T19:56:38,0.86,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-08-18,80.8,62,69.6,81.5,62,69.6,59.4,71.7,0,0,0,,0,0,17,12.7,300,1014.8,18.6,8.9,282.3,24.3,8,,2017-08-18T06:26:34,2017-08-18T19:55:21,0.89,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-08-19,79,60.3,68.1,79,60.3,68.1,58.4,72.4,0,0,0,,0,0,19.7,12.8,313.1,1012.2,22.1,9.5,268.7,23.1,8,,2017-08-19T06:27:25,2017-08-19T19:54:02,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-08-20,79.9,62,69.1,79.9,62,69.1,58.2,69.6,0,0,0,,0,0,18.1,13.9,268.1,1011.6,19.6,9.9,286.1,24.7,9,,2017-08-20T06:28:15,2017-08-20T19:52:43,0.97,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-08-21,80.8,65,69.7,81.2,65,69.8,59.6,71.3,0,0,0,,0,0,24.2,13.9,308.9,1015,53.6,9.7,286.1,24.6,9,,2017-08-21T06:29:05,2017-08-21T19:51:23,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-08-22,80,64.1,70.3,80,64.1,70.3,59.3,69.7,0,0,0,,0,0,19.9,13.8,297.8,1016.1,46.6,8.8,283.1,24.3,9,,2017-08-22T06:29:56,2017-08-22T19:50:02,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-08-23,78,62,67.8,78,62,67.8,59,74.8,0,0,0,,0,0,18.3,13.8,301.3,1014.3,36.6,7.2,270.2,23.3,9,,2017-08-23T06:30:46,2017-08-23T19:48:40,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-08-24,76.8,61.1,67.8,76.8,61.1,67.8,57.5,71.2,0,0,0,,0,0,18.3,14.9,301.5,1012.3,41.8,7.9,272.8,23.4,9,,2017-08-24T06:31:36,2017-08-24T19:47:17,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-08-25,82,57.8,68.1,81.7,57.8,68.1,57.7,71.7,0,0,0,,0,0,15.4,12.7,304.8,1010.6,7.2,8.6,294,25.4,9,,2017-08-25T06:32:26,2017-08-25T19:45:54,0.13,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-08-26,93.7,61,74.6,90.6,61,74,56.8,60.4,0,0,0,,0,0,17,11.3,295,1012.4,12.1,9.9,296.1,25.6,9,,2017-08-26T06:33:16,2017-08-26T19:44:30,0.16,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-08-27,96,65,78.1,93.6,65,77.2,57.2,55.1,0,0,0,,0,0,17,11.4,295.7,1012.9,13.2,9.8,292.9,25.4,9,,2017-08-27T06:34:06,2017-08-27T19:43:05,0.19,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-08-28,89.8,64.1,74.1,89.1,64.1,74.1,61.3,67.3,0,0,0,,0,0,17,12.6,298,1010.6,7.8,9.3,290.2,25.1,9,,2017-08-28T06:34:56,2017-08-28T19:41:40,0.23,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-08-29,76.8,62.9,67.7,76.8,62.9,67.7,59,74.7,0,0,0,,0,0,20.8,12.8,300.4,1011.7,26.1,8.4,279.5,24,9,,2017-08-29T06:35:46,2017-08-29T19:40:14,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-08-30,78.9,57.8,67.2,78.9,57.8,67.2,56.2,70.2,0,0,0,,0,0,18.8,11.5,305.3,1012,17.2,9.7,285,24.7,9,,2017-08-30T06:36:35,2017-08-30T19:38:47,0.29,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-08-31,94.9,57.8,74.8,92.7,57.8,74.1,55,56,0,0,0,,0,0,17.2,10.3,299.9,1009.4,5.5,8.7,295.1,25.6,9,,2017-08-31T06:37:25,2017-08-31T19:37:20,0.32,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-09-01,107,70.9,86.7,102.8,70.9,84.8,50.5,32.9,0,0,0,,0,0,18.8,14.7,293.8,1008.6,28.1,6.4,284.8,24.7,9,,2017-09-01T06:38:15,2017-09-01T19:35:53,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-09-02,107,74.8,89.9,103.8,74.8,88.1,51,29,0,0,0,,0,0,15.2,12.6,306.4,1008.4,29.8,8.4,285,24.6,9,,2017-09-02T06:39:04,2017-09-02T19:34:24,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-09-03,94.9,79.1,86.2,94.4,79.1,85.5,56.1,36.5,0,0,0,,0,0,17.9,15.5,283.5,1010.7,41.5,8.1,275.5,23.6,8,,2017-09-03T06:39:54,2017-09-03T19:32:56,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-09-04,87,73,79.6,89.8,73,80.2,61.6,54.7,0,0,0,,0,0,27.7,16.7,172.9,1010.5,41.7,6.1,171.9,14.9,6,,2017-09-04T06:40:43,2017-09-04T19:31:27,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-09-05,88,70.1,77.9,90.8,70.1,78.8,65.6,66.8,0,0,0,,0,0,22.4,15,280,1013.3,25.3,9.8,236.4,20.3,8,,2017-09-05T06:41:32,2017-09-05T19:29:57,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-09-06,80.9,66.8,73.3,82.7,66.8,73.6,62.9,70.8,0,0,0,,0,0,20.8,15.8,307.1,1014.1,29.5,8.9,242.4,20.9,8,,2017-09-06T06:42:22,2017-09-06T19:28:27,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-09-07,79,66.7,71.2,79,66.7,71.2,60,68.3,0,0,0,,0,0,20.8,15.9,261.1,1014,57.7,9.9,224.5,19.4,8,,2017-09-07T06:43:11,2017-09-07T19:26:57,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-09-08,76.9,62.9,68.3,76.9,62.9,68.3,60.5,76.9,0,0,0,,0,0,17.2,14,291.6,1012.2,49.7,9.2,226.6,19.6,7,,2017-09-08T06:44:01,2017-09-08T19:25:26,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-09-09,84.6,65,72.1,84.3,65,72.2,61.3,70.6,0,0,0,,0,0,20.8,12.7,310.8,1014.4,45.9,9.9,253.4,21.8,9,,2017-09-09T06:44:50,2017-09-09T19:23:55,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2017-09-10,93.8,64.9,78.1,92.8,64.9,78.2,61.1,60.1,0,0,0,,0,0,19.9,12.6,297.3,1013.2,26.4,9.9,265,22.9,9,,2017-09-10T06:45:39,2017-09-10T19:22:24,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
