name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"San Jose, CA, United States",2015-07-01,84.7,63.1,73.2,84.6,63.1,73.2,58.8,63.1,0,0,0,,0,0,20.8,17.7,302.6,1011.3,63,9.9,291.6,25.2,8,,2015-07-01T05:50:36,2015-07-01T20:32:03,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-07-02,78.2,64.2,70.2,78.2,64.2,70.2,59.6,69.9,0,0,0,,0,0,23,12.7,303.1,1013.2,66.6,9.9,225.6,19.5,6,,2015-07-02T05:51:04,2015-07-02T20:31:57,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-07-03,80.1,63,69.4,81.1,63,69.5,59.1,71.1,0,0,0,,0,0,24.2,15,297.9,1012.7,31,9.9,325.6,28.1,9,,2015-07-03T05:51:33,2015-07-03T20:31:49,0.56,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-07-04,79,62.1,69,79,62.1,69,59,71.9,0,0,0,,0,0,21.9,15,298.9,1011.1,45.5,9.6,318.7,27.4,10,,2015-07-04T05:52:03,2015-07-04T20:31:39,0.6,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-07-05,79,60.2,68.2,79,60.2,68.2,57.4,69.8,0,0,0,,0,0,24.5,17.3,291.5,1013.5,50.7,9.6,302.3,26.1,9,,2015-07-05T05:52:35,2015-07-05T20:31:28,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-07-06,75.9,63,68.2,75.9,63,68.2,56.9,68.4,0,0,0,,0,0,24.2,18.4,318,1017.1,69.9,9.9,335,28.8,10,,2015-07-06T05:53:07,2015-07-06T20:31:15,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-07-07,75.9,62.1,67.8,75.9,62.1,67.8,57.1,69.4,0,0,0,,0,0,27.7,19.5,314,1015.2,65.2,9.9,315.5,27.1,10,,2015-07-07T05:53:41,2015-07-07T20:31:00,0.7,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-07-08,73.1,60.2,64.3,73.1,60.2,64.3,54.2,70.3,0,0,0,,0,0,33.3,18.2,306.7,1011.6,71,9.9,302.7,26.2,9,,2015-07-08T05:54:16,2015-07-08T20:30:43,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-07-09,73,61.1,64.8,73,61.1,64.8,53.8,68,0,0,0,,0,0,26.4,17,291.3,1011.4,94.5,9.9,284.4,24.7,9,,2015-07-09T05:54:52,2015-07-09T20:30:24,0.78,Overcast,Cloudy skies throughout the day.,cloudy,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-07-10,72,62.1,65.8,72,62.1,65.8,54.8,68.4,0,0,0,,0,0,21.9,15,309.1,1013.1,82.7,9.9,236.5,20.3,7,,2015-07-10T05:55:28,2015-07-10T20:30:04,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-07-11,74.1,59,66.2,74.1,59,66.2,53.6,64.6,0,0,0,,0,0,26.6,19.5,311.4,1014.7,45.6,9.9,331.4,28.7,10,,2015-07-11T05:56:06,2015-07-11T20:29:41,0.85,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-07-12,75,61.2,67.8,75,61.2,67.8,53.9,61.9,0,0,0,,0,0,30.4,22,312.9,1016.6,67.8,9.9,325,28,10,,2015-07-12T05:56:45,2015-07-12T20:29:17,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-07-13,77,60.2,67.9,77,60.2,67.9,56.3,67.3,0,0,0,,0,0,25.7,20.5,314.3,1015.6,67.5,9.9,330.6,28.6,10,,2015-07-13T05:57:24,2015-07-13T20:28:52,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-07-14,73.2,60.2,66,73.2,60.2,66,55.9,71,0,0,0,,0,0,26.4,19.5,315.5,1013.1,44.7,9.9,306.4,26.4,10,,2015-07-14T05:58:04,2015-07-14T20:28:24,0.95,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-07-15,83,61.1,69.5,82.1,61.1,69.5,56,64,0,0,0,,0,0,24.2,13.9,157,1011.5,40.3,9.9,328,28.4,10,,2015-07-15T05:58:46,2015-07-15T20:27:55,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-07-16,84.8,58,68.8,84.1,58,68.7,56.5,67.5,0,0,0,,0,0,25.3,16.1,271.6,1012,11.7,9.9,330.6,28.6,9,,2015-07-16T05:59:28,2015-07-16T20:27:23,0.02,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-07-17,80.1,59.1,68.7,80.7,59.1,68.7,56.4,66.9,0,0,0,,0,0,19,12.8,289.4,1010,31.3,9.9,342.9,29.7,10,,2015-07-17T06:00:10,2015-07-17T20:26:50,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-07-18,79.1,59.1,68.4,79.1,59.1,68.4,55.3,64.8,0,0,0,,0,0,24.2,17.2,302.6,1012.3,39.7,9.9,342.4,29.4,10,,2015-07-18T06:00:53,2015-07-18T20:26:16,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-07-19,89,65,73.4,89.1,65,73.5,57,57.7,0,0,0,,0,0,20.8,17.1,304.3,1016.7,75.3,9.9,202.8,17.6,6,,2015-07-19T06:01:37,2015-07-19T20:25:40,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-07-20,86,66.8,76.1,86.8,66.8,76.3,58.6,55.5,0,0,0,,0,0,34.4,20.7,300.8,1015.2,41.3,9.9,322.5,27.9,10,,2015-07-20T06:02:22,2015-07-20T20:25:02,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-07-21,75.8,62.1,67.6,75.8,62.1,67.6,57.5,70.9,0,0,0,,0,0,19,16.2,303.5,1012.5,36.2,9.9,305.8,26.5,9,,2015-07-21T06:03:07,2015-07-21T20:24:22,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-07-22,75.7,60.2,65.9,75.7,60.2,65.9,55.5,70.2,0,0,0,,0,0,27,17.4,319.1,1011.2,21.6,9.9,293.8,25.2,9,,2015-07-22T06:03:53,2015-07-22T20:23:40,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-07-23,73.1,58,64.8,73.1,58,64.8,53.2,67,0,0,0,,0,0,21.9,17.1,324.3,1015.3,43.5,9.9,305.6,26.3,10,,2015-07-23T06:04:39,2015-07-23T20:22:57,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-07-24,78.2,55.2,65.9,78.2,55.2,65.9,51.2,60.6,0,0,0,,0,0,25.3,19.7,312.6,1018.8,10.3,9.9,344.5,29.7,10,,2015-07-24T06:05:26,2015-07-24T20:22:13,0.28,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-07-25,74,57.9,65.4,74,57.9,65.4,55.7,71.8,0,0,0,,0,0,25.3,17.3,312.8,1017.9,28.7,9.9,328.6,28.6,10,,2015-07-25T06:06:13,2015-07-25T20:21:27,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-07-26,78.1,61,68.3,78.1,61,68.3,55.1,64.5,0,0,0,,0,0,22,19.4,323.6,1014,42.6,9.9,306.1,26.5,9,,2015-07-26T06:07:00,2015-07-26T20:20:39,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-07-27,84.9,59,71,83,59,70.6,52.9,56.1,0,0,0,,0,0,25.3,19.6,304,1013,0,9.9,340.6,29.4,10,,2015-07-27T06:07:48,2015-07-27T20:19:49,0.38,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-07-28,92.9,60.2,76.1,89.2,60.2,74.9,50.4,46.1,0,0,0,,0,0,20.8,18.2,302.2,1011.1,4.4,9.9,344.5,29.8,10,,2015-07-28T06:08:36,2015-07-28T20:18:58,0.41,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-07-29,89,64.2,74.8,85.8,64.2,74.2,52.4,48.1,0,0,0,,0,0,19.7,17,288.6,1012.2,2.2,9.9,341.9,29.5,10,,2015-07-29T06:09:25,2015-07-29T20:18:06,0.45,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-07-30,81,63,70.6,82.1,63,70.7,60.3,71.1,0,0,0,,0,0,18.6,12.8,299.6,1015.4,45.1,9.9,305.2,26.4,9,,2015-07-30T06:10:14,2015-07-30T20:17:12,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-07-31,78.1,64.1,68.6,78.1,64.1,68.6,59.3,73.3,0,0,0,,0,0,24.2,17.3,305.9,1015.7,55.8,9.8,264.1,22.8,8,,2015-07-31T06:11:03,2015-07-31T20:16:17,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-08-01,80,62.2,69.5,80.4,62.2,69.5,58,68.6,0,0,0,,0,0,20.8,13.9,308.7,1014.9,34.7,9.9,314.2,27.3,9,,2015-08-01T06:11:52,2015-08-01T20:15:20,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-08-02,75.8,64.1,68.4,75.8,64.1,68.4,57.1,68.2,0,0,0,,0,0,21.9,15.1,317.6,1013.9,68.1,9.9,299.1,25.9,9,,2015-08-02T06:12:42,2015-08-02T20:14:22,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-08-03,75.9,62.1,67.8,75.9,62.1,67.8,54.2,62.8,0,0,0,,0,0,24.2,18.1,296.8,1014.1,55.2,9.9,314.7,27.2,10,,2015-08-03T06:13:32,2015-08-03T20:13:22,0.62,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-08-04,75,58,67,75,58,67,52.9,61.6,0,0,0,,0,0,24.4,16,297.1,1015.3,61.2,9.9,289.6,25,9,,2015-08-04T06:14:22,2015-08-04T20:12:21,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-08-05,79.1,59,68.6,79.1,59,68.6,56.4,66.2,0,0,0,,0,0,22.6,11.4,300.8,1015.5,54.8,9.9,326.5,28.4,10,,2015-08-05T06:15:12,2015-08-05T20:11:19,0.69,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-08-06,77,61.2,68.5,77,61.2,68.5,58.9,72.2,0.019,100,4.17,rain,0,0,26.2,11.4,301.8,1011.6,67.8,9.6,224.9,19.4,7,,2015-08-06T06:16:02,2015-08-06T20:10:15,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-08-07,82.1,60.2,69.2,81.6,60.2,69.2,56.6,66.1,0,0,0,,0,0,21.9,16.1,309.2,1011.2,28.8,9.9,319.4,27.8,9,,2015-08-07T06:16:52,2015-08-07T20:09:10,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-08-08,78.1,60.3,67.3,78.1,60.3,67.3,56.5,69.5,0,0,0,,0,0,24.2,17.3,317.7,1013.4,36.5,9.9,296.2,25.5,9,,2015-08-08T06:17:43,2015-08-08T20:08:04,0.79,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-08-09,78.1,57,67.4,78.1,57,67.4,55.4,66.8,0,0,0,,0,0,22.8,17.3,312,1013.6,40.1,9.9,298.7,25.8,9,,2015-08-09T06:18:33,2015-08-09T20:06:57,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-08-10,78.2,60.2,67.9,78.2,60.2,67.9,57.3,70.3,0,0,0,,0,0,26.4,19.6,329.2,1013.6,49.3,9.9,296.7,25.7,10,,2015-08-10T06:19:24,2015-08-10T20:05:48,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-08-11,81.9,61.1,68.5,81.8,61.1,68.5,56.4,67.4,0,0,0,,0,0,26.4,19.5,311,1013.4,55.7,9.9,297.7,25.7,9,,2015-08-11T06:20:14,2015-08-11T20:04:39,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-08-12,81,59,69.3,80.7,59,69.3,55.6,64.5,0,0,0,,0,0,21.9,17.3,315.8,1016.4,9.7,9.9,319.3,27.6,10,,2015-08-12T06:21:05,2015-08-12T20:03:28,0.94,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-08-13,79.1,64.2,70.3,79.1,64.2,70.3,57.9,66.8,0,0,0,,0,0,25.3,17.3,314.9,1016.8,47.5,9.9,297.3,25.5,9,,2015-08-13T06:21:55,2015-08-13T20:02:16,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-08-14,78.2,64.1,69.3,78.2,64.1,69.3,57.6,68.1,0,0,0,,0,0,25.3,15.1,314.6,1017.2,58.2,9.9,317.2,27.2,10,,2015-08-14T06:22:46,2015-08-14T20:01:03,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-08-15,93,59,75.2,89.6,59,74.5,53.8,52.5,0,0,0,,0,0,21.3,19.3,297.4,1014,60.5,8.6,308.4,26.7,9,,2015-08-15T06:23:37,2015-08-15T19:59:49,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-08-16,97.1,65.9,79.7,94.2,65.9,78.8,56.2,49.7,0,0,0,,0,0,16.1,14.9,295.5,1011,63.7,7.1,303,26.1,9,,2015-08-16T06:24:27,2015-08-16T19:58:34,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-08-17,91,64.2,76,88.4,64.2,75.7,57.8,56.7,0,0,0,,0,0,17.9,13.7,298.2,1010.2,20.2,8.4,309,26.6,9,,2015-08-17T06:25:18,2015-08-17T19:57:17,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-08-18,80.1,59.1,68.2,80.9,59.1,68.3,57.8,71.1,0,0,0,,0,0,20.8,12.8,295.5,1012.4,34.4,8.2,313.1,27.1,10,,2015-08-18T06:26:08,2015-08-18T19:56:00,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-08-19,75.9,61.2,67.4,75.9,61.2,67.4,57.4,71.3,0,0,0,,0,0,26.4,15.1,322.1,1013,58,9,297.7,25.7,9,,2015-08-19T06:26:59,2015-08-19T19:54:42,0.17,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-08-20,74,63,67.7,74,63,67.7,57.5,70.4,0,0,0,,0,0,24.2,13.9,309.6,1012.1,52,9.9,294.8,25.4,9,,2015-08-20T06:27:49,2015-08-20T19:53:24,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-08-21,76.9,60.3,66.8,76.9,60.3,66.8,57,72,0,0,0,,0,0,23,15,283.6,1011.5,36.5,9.6,264.6,23,9,,2015-08-21T06:28:39,2015-08-21T19:52:04,0.24,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-08-22,80,59.1,66.7,80,59.1,66.7,56.7,71.9,0,0,0,,0,0,20.8,15.1,346,1012.5,53.4,9.9,282.8,24.4,9,,2015-08-22T06:29:30,2015-08-22T19:50:43,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-08-23,76.9,60.3,66.4,76.9,60.3,66.4,57,72.8,0,0,0,,0,0,33.3,15,307.9,1015,77.8,9.9,275,23.7,9,,2015-08-23T06:30:20,2015-08-23T19:49:22,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-08-24,77,62.1,67.7,77,62.1,67.7,57.2,70.3,0,0,0,,0,0,19.5,13.8,303.4,1016.1,51.5,9.8,300.1,25.9,9,,2015-08-24T06:31:10,2015-08-24T19:48:00,0.34,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-08-25,79,60.2,67.4,79,60.2,67.4,57.9,73.3,0,0,0,,0,0,18.3,13.8,302.1,1015,51.4,9,296.1,25.6,9,,2015-08-25T06:32:00,2015-08-25T19:46:37,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-08-26,84.9,60.2,70,82.1,60.2,69.7,54,62.1,0,0,0,,0,0,19.5,12.7,307.2,1015.8,41.6,8.7,277.6,23.9,9,,2015-08-26T06:32:50,2015-08-26T19:45:13,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-08-27,91.1,64.1,75.2,87.2,64.1,74.3,50.9,47.4,0,0,0,,0,0,24.8,20.6,310.1,1016.1,41.6,9.9,295.9,25.6,9,,2015-08-27T06:33:40,2015-08-27T19:43:49,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-08-28,93.8,65.9,77.7,91.9,65.9,77.1,55.7,49.9,0,0,0,,0,0,27.6,19.6,307.8,1012.2,48.6,9.9,271.6,23.4,8,,2015-08-28T06:34:30,2015-08-28T19:42:24,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-08-29,79,65,71.3,79,65,71.3,61.2,71.9,0.106,100,4.17,rain,0,0,42.6,18.3,317,1014.8,63.8,9.9,200.4,17.3,7,,2015-08-29T06:35:20,2015-08-29T19:40:58,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-08-30,77.1,63,69.4,77.1,63,69.4,56.6,65,0,0,0,,0,0,28.4,18.3,302.7,1016,39.5,9.9,283.6,24.6,9,,2015-08-30T06:36:10,2015-08-30T19:39:32,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-08-31,83.9,60.2,69.6,82.2,60.2,69.5,55.5,63.2,0,0,0,,0,0,19,19.6,310.3,1012.6,13.2,9.9,273.9,23.9,9,,2015-08-31T06:36:59,2015-08-31T19:38:05,0.57,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-09-01,82,59,67.9,81.8,59,67.9,56.1,68.5,0,0,0,,0,0,26.4,16,322.5,1011.7,16.8,9.9,261.8,22.6,9,,2015-09-01T06:37:49,2015-09-01T19:36:38,0.6,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-09-02,75.9,58,65.9,75.9,58,65.9,55.6,70.6,0,0,0,,0,0,23,18.3,309.8,1013.7,30.9,9.9,261.1,22.7,9,,2015-09-02T06:38:39,2015-09-02T19:35:10,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-09-03,74,58,65.4,74,58,65.4,51.8,63.1,0,0,0,,0,0,21.9,16.1,321.2,1012.3,20,9.9,287.6,24.8,9,,2015-09-03T06:39:28,2015-09-03T19:33:41,0.67,Clear,Partly cloudy throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-09-04,74.9,55.1,63.4,74.9,55.1,63.4,48.4,61,0,0,0,,0,0,24.6,20.5,236.6,1011.6,34.4,9.9,276.3,23.9,9,,2015-09-04T06:40:18,2015-09-04T19:32:12,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-09-05,80.1,53.1,65.1,79.1,53.1,65,46.8,55,0,0,0,,0,0,42.5,18.1,306.8,1013.8,27.7,9.9,286.4,24.8,9,,2015-09-05T06:41:07,2015-09-05T19:30:43,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-09-06,84.9,53.1,69.4,81.8,53.1,68.6,40.4,40.7,0,0,0,,0,0,19.7,14.9,302.3,1013.8,38.1,9.9,289.1,24.9,9,,2015-09-06T06:41:56,2015-09-06T19:29:13,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-09-07,92.1,56.9,73.5,87.7,56.9,72.3,39.1,32.4,0,0,0,,0,0,19.5,13.6,305.9,1012.2,14.1,9.9,288,24.8,9,,2015-09-07T06:42:46,2015-09-07T19:27:43,0.81,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-09-08,96.2,60.2,77.7,91.3,60.2,76,39.4,29.1,0,0,0,,0,0,18.3,15.8,303.2,1010.8,3.3,9.9,286.9,24.7,9,,2015-09-08T06:43:35,2015-09-08T19:26:13,0.85,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-09-09,95,65.1,78.8,90.4,65.1,77.3,41.7,29.3,0,0,0,,0,0,19.9,15.9,303.5,1010.2,7.7,9.9,272.2,23.6,9,,2015-09-09T06:44:25,2015-09-09T19:24:42,0.88,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-09-10,93.9,66.8,78.3,89.8,66.8,77.2,51.3,43.4,0,0,0,,0,0,21.9,14.7,286.9,1010.9,33.7,9.9,254.5,21.9,8,,2015-09-10T06:45:14,2015-09-10T19:23:11,0.91,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-09-11,89,66,75,85.3,66,74.1,55.4,56.9,0,0,0,,0,0,20.4,15.8,297.8,1012.2,50.4,9.9,253.1,21.9,8,,2015-09-11T06:46:03,2015-09-11T19:21:40,0.95,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2015-09-12,77.1,60.2,66.8,77.1,60.2,66.8,56.6,71.6,0,0,0,,0,0,28.2,10.4,310.6,1013.5,69.8,9.9,140,12.1,6,,2015-09-12T06:46:53,2015-09-12T19:20:08,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,72492723285,72494523293,KNUQ"
