name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"San Jose, CA, United States",2024-08-06,91,60.1,72.9,88.5,60.1,72.4,54.5,56.7,0,0,0,,0,0,16.1,11.4,323.9,1013.8,19.1,9.2,301.1,26,9,10,2024-08-06T06:16:48,2024-08-06T20:09:27,0.08,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-08-07,90.9,64.1,74.4,89.4,64.1,74.2,56.9,57.2,0,0,0,,0,0,21.9,13.9,317.6,1013.3,19.8,9.5,298.3,25.7,9,10,2024-08-07T06:17:38,2024-08-07T20:08:22,0.11,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-08-08,78.9,61.1,68.5,78.9,61.1,68.5,57.9,70.1,0,0,0,,0,0,17,12.8,324.4,1013.6,26.9,9.6,296.8,25.7,9,10,2024-08-08T06:18:29,2024-08-08T20:07:14,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-08-09,80.7,61.9,68.3,81.6,61.9,68.3,57.5,70.2,0,0,0,,0,0,21.9,13.7,324.4,1013.5,44.3,9.6,294,25.4,9,10,2024-08-09T06:19:19,2024-08-09T20:06:06,0.17,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-08-10,83.7,60.1,70.2,84,60.1,70.3,57.4,66.1,0,0,0,,0,0,18.6,11.5,324.2,1013.9,53.4,9.9,297.9,25.7,9,10,2024-08-10T06:20:10,2024-08-10T20:04:57,0.21,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-08-11,76.8,60.2,67.2,76.8,60.2,67.2,57.3,71.6,0,0,0,,0,0,20.8,13.9,323.9,1014.4,46.6,9.9,252.9,21.9,10,10,2024-08-11T06:21:00,2024-08-11T20:03:46,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-08-12,79.8,61,68.3,79.8,61,68.3,55.6,65.6,0,0,0,,0,0,25.3,17.2,330.3,1014.5,52.3,9.9,291.9,25.2,9,10,2024-08-12T06:21:51,2024-08-12T20:02:34,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-08-13,81.9,60.1,70,81,60.1,69.9,53.5,58.1,0,0,0,,0,0,19.7,13.9,329.9,1014.7,11,9.9,295.1,25.4,9,10,2024-08-13T06:22:42,2024-08-13T20:01:21,0.3,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-08-14,84.5,61,71.4,83.7,61,71.3,57,62.6,0,0,0,,0,0,23,17.2,335.3,1016.8,5.8,9.9,297.6,25.7,9,10,2024-08-14T06:23:32,2024-08-14T20:00:07,0.34,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-08-15,81.9,60.1,69.9,82,60.1,69.9,56.7,65.1,0,0,0,,0,0,24.2,16.1,337,1016.5,6.1,9.9,297,25.6,9,10,2024-08-15T06:24:23,2024-08-15T19:58:52,0.37,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-08-16,83.6,61,70.9,83.7,61,70.9,56.2,61.8,0,0,0,,0,0,23,18.3,337.2,1013.6,0,9.9,296.7,25.8,9,10,2024-08-16T06:25:13,2024-08-16T19:57:36,0.4,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-08-17,83.8,64.1,71.9,84.7,64.1,72.2,60.8,69.2,0,0,0,,0,0,30.6,23.6,339.4,1013.6,44.9,9.5,295.9,25.6,10,10,2024-08-17T06:26:04,2024-08-17T19:56:19,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-08-18,78.9,64.8,70.5,78.9,64.8,70.5,56.6,63,0,0,0,,0,0,24.2,17.2,331.2,1015.7,42,9.9,287.3,25,9,10,2024-08-18T06:26:54,2024-08-18T19:55:02,0.47,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-08-19,81.9,60.1,70.2,80.7,60.1,70.1,52.9,56.6,0,0,0,,0,0,23.3,17.2,341.6,1017.1,8.9,9.9,296.3,25.5,9,10,2024-08-19T06:27:45,2024-08-19T19:53:43,0.5,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-08-20,87.9,60.1,72.4,85.6,60.1,71.9,51.4,50.2,0,0,0,,0,0,29.4,21.7,333.5,1017.3,7.7,9.9,294.2,25.4,9,10,2024-08-20T06:28:35,2024-08-20T19:52:23,0.54,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-08-21,82.8,62,70.9,82.5,62,70.8,55.1,58.6,0,0,0,,0,0,27.4,17.3,335.9,1016.5,11.1,9.9,293.3,25.4,9,10,2024-08-21T06:29:25,2024-08-21T19:51:03,0.57,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-08-22,76.8,60.3,67.9,76.8,60.3,67.9,56.1,67.2,0,0,0,,0,0,31.1,14.9,315.7,1014.6,60.3,9.8,174.9,15.1,9,10,2024-08-22T06:30:16,2024-08-22T19:49:42,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-08-23,75.7,61,67.6,75.7,61,67.6,53.9,62.7,0,0,0,,0,0,23,16,331.5,1015.7,62.8,9.6,182,15.7,9,10,2024-08-23T06:31:06,2024-08-23T19:48:19,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-08-24,79.8,65.8,71.2,79.8,65.8,71.2,56.3,60.5,0,0,0,,0,0,26.2,17.2,333.3,1017.6,47.8,9.7,262.1,22.6,10,10,2024-08-24T06:31:56,2024-08-24T19:46:57,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-08-25,84.7,60,71.6,83.4,60,71.3,54.5,57.3,0,0,0,,0,0,29.3,20.6,324.4,1018.9,4.4,9.9,287.3,24.9,9,10,2024-08-25T06:32:46,2024-08-25T19:45:33,0.71,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-08-26,90.9,61,75.8,88.7,61,75.1,53.2,48.4,0,0,0,,0,0,20.6,16,326.9,1017.7,15,9.9,289.6,25.1,9,10,2024-08-26T06:33:36,2024-08-26T19:44:09,0.75,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-08-27,94.8,62.9,77.8,92.6,62.9,77.1,56.9,54.1,0,0,0,,0,0,16.8,17,320.5,1014.4,0,9.9,288.5,25,9,10,2024-08-27T06:34:26,2024-08-27T19:42:44,0.78,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-08-28,89.3,62.9,74.7,87.9,62.9,74.6,57.1,56.2,0,0,0,,0,0,18.3,14,308.4,1012.6,0,9.9,286.6,24.8,9,10,2024-08-28T06:35:16,2024-08-28T19:41:18,0.82,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-08-29,81.9,59,68.7,82.3,59,68.8,58.3,71,0,0,0,,0,0,16.3,14.9,319.9,1015.1,6.5,9.8,273.9,23.7,9,10,2024-08-29T06:36:05,2024-08-29T19:39:52,0.85,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-08-30,78.9,62.9,69.1,78.9,62.9,69.1,58.8,70.8,0,0,0,,0,0,21.9,11.5,320.8,1016.8,38.2,9.2,267.6,23.2,9,10,2024-08-30T06:36:55,2024-08-30T19:38:25,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-08-31,78,62.8,68.7,78,62.8,68.7,58.8,71.7,0,0,0,,0,0,21.9,14.9,323.7,1015.9,26.8,9.6,250.4,21.5,9,10,2024-08-31T06:37:45,2024-08-31T19:36:58,0.92,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-09-01,78,61,68.8,78,61,68.8,57.3,67.8,0,0,0,,0,0,21.9,16,331.2,1014.6,16.9,9.9,277.1,23.9,9,10,2024-09-01T06:38:34,2024-09-01T19:35:30,0.95,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-09-02,78.9,57.9,68.8,78.9,57.9,68.8,56,65.1,0,0,0,,0,0,20.1,16.2,330,1014.6,7.9,9.9,280.8,24.4,9,10,2024-09-02T06:39:24,2024-09-02T19:34:02,0,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-09-03,93.6,58.9,74.9,92.5,58.9,74.7,56.6,56.9,0,0,0,,0,0,17.2,12.7,321.7,1012.7,0,9.9,276.6,23.9,9,10,2024-09-03T06:40:13,2024-09-03T19:32:33,0.02,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-09-04,89.4,64.1,75,88.8,64.1,74.9,60.1,62.9,0,0,0,,0,0,23,14.8,325.4,1014.2,3.3,9.9,275.9,23.8,9,10,2024-09-04T06:41:03,2024-09-04T19:31:04,0.06,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-09-05,91.9,63,74.8,90.6,63,74.5,60.1,65.5,0,0,0,,0,0,14.8,11.3,314.7,1016,23,9,269.8,23.3,9,10,2024-09-05T06:41:52,2024-09-05T19:29:34,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-09-06,90.8,64,73.8,89.3,64,73.5,60,66.4,0,0,0,,0,0,17.9,12.6,325.6,1014.5,12.1,9.9,268.3,23.2,9,10,2024-09-06T06:42:42,2024-09-06T19:28:04,0.12,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-09-07,83.1,62.1,71.1,84.5,62.1,71.4,61.5,73.7,0,0,0,,0,0,24.2,12.7,319.3,1012.2,18.9,9.9,268.1,23.2,9,10,2024-09-07T06:43:31,2024-09-07T19:26:34,0.16,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2024-09-08,89.1,61.1,72.6,88.9,61.1,72.7,60.5,69.3,0,0,0,,0,0,14.8,12.7,320.6,1010.9,9.1,9.7,267,23.2,9,10,2024-09-08T06:44:20,2024-09-08T19:25:03,0.19,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293"
"San Jose, CA, United States",2024-09-09,79,62.9,69.3,79,62.9,69.3,60.7,75.1,0,0,0,,0,0,18.3,12.8,324.5,1012,26.1,9.5,264.3,22.7,9,10,2024-09-09T06:45:10,2024-09-09T19:23:32,0.22,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-09-10,75.6,61,65.5,75.6,61,65.5,57.4,75.9,0,0,0,,0,0,23,17.1,321.1,1012.1,58.7,9.9,215.7,18.7,9,10,2024-09-10T06:45:59,2024-09-10T19:22:01,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-09-11,78,57.8,67.6,78,57.8,67.6,57.7,72.2,0,0,0,,0,0,27.4,20.6,353.8,1011.4,16.5,9.9,262.2,22.6,9,10,2024-09-11T06:46:48,2024-09-11T19:20:29,0.29,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-09-12,83.7,60.1,69.8,83.4,60.1,69.8,57.4,67.4,0,0,0,,0,0,24,16,328.1,1009,19.7,9.9,262.3,22.8,9,10,2024-09-12T06:47:38,2024-09-12T19:18:57,0.32,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-09-13,87.8,60,72.1,86.7,60,71.8,55.7,59.6,0,0,0,,0,0,17.2,14.8,311,1008.6,2.2,9.9,261,22.6,9,10,2024-09-13T06:48:27,2024-09-13T19:17:25,0.36,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-09-14,80.7,58.9,67.8,81.4,58.9,67.8,56.8,69.7,0,0,0,,0,0,17.2,13.9,316.5,1010.5,8.1,9.9,256.6,22.1,9,10,2024-09-14T06:49:17,2024-09-14T19:15:53,0.39,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-09-15,73.8,56.9,63.8,73.8,56.9,63.8,54.3,72.5,0,0,0,,0,0,31.2,14.8,265.1,1011.4,53.7,9.9,222.3,19.1,9,10,2024-09-15T06:50:06,2024-09-15T19:14:21,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-09-16,73.9,60,64.4,73.9,60,64.4,53.3,67.9,0,0,0,,0,0,24.2,12.7,292.8,1011,83.1,9.9,123,10.5,6,10,2024-09-16T06:50:56,2024-09-16T19:12:49,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-09-17,75.6,56,63.5,75.6,56,63.5,54.4,73.5,0,0,0,,0,0,19.7,15,335.6,1015.1,65.7,9.9,238.2,20.7,8,10,2024-09-17T06:51:45,2024-09-17T19:11:16,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-09-18,76.8,62,67,76.8,62,67,57.8,73.4,0,0,0,,0,0,22.9,15,324,1011.5,89.1,9.9,156,13.6,8,10,2024-09-18T06:52:35,2024-09-18T19:09:44,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-09-19,74.8,61,66.4,74.8,61,66.4,59.8,80.3,0,0,0,,0,0,17.9,13.8,320.1,1011.6,51.8,9.9,229.2,19.8,8,10,2024-09-19T06:53:25,2024-09-19T19:08:11,0.56,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-09-20,78,61,66.7,78,61,66.7,58.9,77.2,0,0,0,,0,0,15.4,10.4,330,1012.1,54.3,9.9,229.9,19.8,8,10,2024-09-20T06:54:15,2024-09-20T19:06:39,0.59,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-09-21,81.8,57.8,66,82.5,57.8,66,58.3,78.4,0,0,0,,0,0,17.2,14.9,257.7,1012.1,25.4,9.9,225.9,19.7,8,10,2024-09-21T06:55:05,2024-09-21T19:05:06,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-09-22,82.8,59,68.1,83.6,59,68.1,59.6,76.6,0,0,0,,0,0,15.4,11.1,323,1013,28,9.2,229.2,19.9,8,10,2024-09-22T06:55:55,2024-09-22T19:03:34,0.66,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-09-23,93.7,58.9,75,96.4,58.9,75.5,61.3,66.9,0,0,0,,0,0,18.3,10.1,325.9,1010.3,29,9.9,238.5,20.5,8,10,2024-09-23T06:56:45,2024-09-23T19:02:02,0.69,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-09-24,91.7,65,76,90.6,65,75.7,58.6,57.9,0,0,0,,0,0,18.3,16,317,1008,4.5,9.9,235.2,20.2,8,10,2024-09-24T06:57:36,2024-09-24T19:00:30,0.75,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-09-25,76.8,60.2,66.3,76.8,60.2,66.3,58.6,77.3,0,0,0,,0,0,32.2,15,324.3,1010.4,37.3,9.9,217.6,18.7,8,10,2024-09-25T06:58:26,2024-09-25T18:58:58,0.76,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-09-26,80.8,61,68.2,81.5,61,68.3,59,74.2,0,0,0,,0,0,14.5,12.7,328.1,1012.2,46.9,9.9,223.7,19.4,8,10,2024-09-26T06:59:17,2024-09-26T18:57:26,0.8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-09-27,92.8,60,74.5,92,60,74.4,58.9,62.5,0,0,0,,0,0,15.7,11.3,321.9,1010.3,4.4,9.9,238.2,20.7,8,10,2024-09-27T07:00:08,2024-09-27T18:55:55,0.83,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-09-28,78.9,61,68.7,78.9,61,68.7,58.2,69.9,0,0,0,,0,0,18.3,15,322,1010.4,19.8,9.8,229,19.8,8,10,2024-09-28T07:00:59,2024-09-28T18:54:23,0.86,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-09-29,79.8,62,67.8,79.8,62,67.8,58.5,73.6,0,0,0,,0,0,13.2,12.7,320.1,1013.5,43.5,9.9,223.8,19.4,8,10,2024-09-29T07:01:51,2024-09-29T18:52:52,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-09-30,93.6,57.8,74,91.3,57.8,73.4,55.9,58.8,0,0,0,,0,0,11,10.3,336.7,1012.2,6.8,9.9,229.5,20,8,10,2024-09-30T07:02:42,2024-09-30T18:51:22,0.93,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-10-01,98.8,64,80.8,96.2,64,79.5,51.6,40.5,0,0,0,,0,0,16.1,10.2,328.3,1013.1,13.5,9.9,221.3,19.3,8,10,2024-10-01T07:03:34,2024-10-01T18:49:51,0.97,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-10-02,103.7,66.8,83.4,102.5,66.8,82.5,53.3,38.4,0,0,0,,0,0,15.2,10.2,320.1,1010.5,1.1,9.9,220,19,8,10,2024-10-02T07:04:26,2024-10-02T18:48:21,0,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-10-03,100.8,69,82,98.6,69,81.3,53.2,39.1,0,0,0,,0,0,14.8,9.1,306.8,1008.2,4.4,9.9,219.9,18.9,8,10,2024-10-03T07:05:18,2024-10-03T18:46:52,0.03,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-10-04,96.7,65.8,77,93.8,65.8,76.5,57.9,56,0,0,0,,0,0,21.9,14.8,316.2,1011.8,21.2,9.7,215.5,18.6,8,10,2024-10-04T07:06:11,2024-10-04T18:45:22,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-10-05,97,65.9,80.6,94.9,65.9,79.6,53.4,41.8,0,0,0,,0,0,11.4,10.2,333.4,1014.1,14.2,9.9,210.3,18.2,8,10,2024-10-05T07:07:04,2024-10-05T18:43:54,0.1,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-10-06,102.6,69.1,83.5,101.2,69.1,82.7,54.2,39.1,0,0,0,,0,0,19.7,12.6,330.1,1013.2,27.9,9.9,210,18.2,8,10,2024-10-06T07:07:57,2024-10-06T18:42:26,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-10-07,101.8,68,82.4,100.3,68,81.7,55.2,41.6,0,0,0,,0,0,20.8,18,318.4,1010.7,26.7,9.9,211.4,18.2,7,10,2024-10-07T07:08:50,2024-10-07T18:40:58,0.17,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-10-08,86.9,64.1,73.8,85.9,64.1,73.6,60.6,66.3,0,0,0,,0,0,16.8,13.9,319,1010.6,13.2,9.9,210.5,18.3,8,10,2024-10-08T07:09:44,2024-10-08T18:39:31,0.2,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-10-09,76.7,61,67.2,76.7,61,67.2,60,79,0,0,0,,0,0,16.6,9.2,332.7,1014.7,58.5,9.8,196.7,17.1,7,10,2024-10-09T07:10:38,2024-10-09T18:38:04,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-10-10,78,61,68,78,61,68,58.6,73.3,0,0,0,,0,0,13,14.7,321.1,1015.8,43.8,9.9,171.8,14.8,7,10,2024-10-10T07:11:32,2024-10-10T18:36:38,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-10-11,76.9,58.9,65.5,76.9,58.9,65.5,54.3,69.9,0,0,0,,0,0,14.5,15,323.5,1017.2,40.9,9.1,195.3,16.8,8,10,2024-10-11T07:12:27,2024-10-11T18:35:13,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-10-12,79.9,54,66.7,79.9,54,66.7,56.9,72.2,0,0,0,,0,0,15.4,14.9,318.3,1019.3,31.6,9.8,198.7,16.9,7,10,2024-10-12T07:13:22,2024-10-12T18:33:48,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-10-13,79,64.1,71.2,79,64.1,71.2,64.2,79.2,0,0,0,,0,0,19.5,13.8,325.8,1017.5,68.5,9.8,152,12.9,7,10,2024-10-13T07:14:17,2024-10-13T18:32:25,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-10-14,74.8,62,66,74.8,62,66,60.3,82.8,0,0,0,,0,0,17,12.8,328.9,1018.6,41,9.9,163.4,14.3,7,10,2024-10-14T07:15:13,2024-10-14T18:31:01,0.41,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-10-15,79.8,56.9,66.7,79.8,56.9,66.7,58.3,76.5,0,0,0,,0,0,20.6,15,341,1017.5,6.1,9.9,192.7,16.6,7,10,2024-10-15T07:16:09,2024-10-15T18:29:39,0.44,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-10-16,74.7,59,66.5,74.7,59,66.5,55.9,70.5,0,0,0,,0,0,21.7,10.4,341.8,1015.2,39,9.9,129.4,11.2,6,10,2024-10-16T07:17:05,2024-10-16T18:28:18,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
"San Jose, CA, United States",2024-10-17,73,55.1,63.7,73,55.1,63.7,48.7,61.6,0,0,0,,0,0,32.2,15.9,334.7,1013,14.5,9.9,192.6,16.7,7,10,2024-10-17T07:18:02,2024-10-17T18:26:57,0.5,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,E6873,72492723285,72494523293,KNUQ"
